trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1386859,2068,3,2015-05-17 15:45:03,2015-05-17 16:11:24,-1581.0
1386860,8944,3,2015-05-17 15:15:49,2015-05-17 15:41:48,-1559.0
1386861,8903,3,2015-05-17 14:43:35,2015-05-17 15:07:34,-1439.0
1386862,8906,3,2015-05-17 14:12:47,2015-05-17 14:34:46,-1319.0
1386863,2061,3,2015-05-17 13:10:01,2015-05-17 13:30:00,-1199.0
1386864,8925,3,2015-05-17 12:42:28,2015-05-17 13:02:27,-1199.0
1386865,2209,3,2015-05-17 13:40:01,2015-05-17 14:01:59,-1318.0
1386866,2068,3,2015-05-17 12:03:15,2015-05-17 12:25:14,-1319.0
1386867,8903,3,2015-05-17 11:19:46,2015-05-17 11:41:52,-1326.0
1386868,2209,3,2015-05-18 02:53:19,2015-05-18 02:29:21,1438.0
1386869,8925,3,2015-05-18 02:13:45,2015-05-18 01:37:47,2158.0
1386870,2068,3,2015-05-18 01:16:33,2015-05-18 00:56:34,1199.0
1386871,8944,3,2015-05-18 00:37:20,2015-05-18 00:15:21,1319.0
1386872,8906,3,2015-05-17 23:58:17,2015-05-17 23:30:18,1679.0
1386873,2209,3,2015-05-17 23:13:31,2015-05-17 22:49:33,1438.0
1386874,2004,3,2015-05-17 22:39:28,2015-05-17 22:17:29,1319.0
1386875,8925,3,2015-05-17 22:13:58,2015-05-17 21:45:59,1679.0
1386876,2068,3,2015-05-17 21:38:45,2015-05-17 21:14:46,1439.0
1386877,8944,3,2015-05-17 21:11:31,2015-05-17 20:47:32,1439.0
1386878,8903,3,2015-05-17 20:39:17,2015-05-17 20:15:18,1439.0
1386879,8906,3,2015-05-17 20:06:29,2015-05-17 19:42:30,1439.0
1386880,2209,3,2015-05-17 19:39:42,2015-05-17 19:13:43,1559.0
1386881,2061,3,2015-05-17 19:11:43,2015-05-17 18:45:44,1559.0
1386882,8925,3,2015-05-17 18:38:09,2015-05-17 18:16:10,1319.0
1386883,2068,3,2015-05-17 18:08:56,2015-05-17 17:46:57,1319.0
1386884,8944,3,2015-05-17 17:39:42,2015-05-17 17:15:43,1439.0
1386885,8903,3,2015-05-17 17:09:27,2015-05-17 16:45:29,1438.0
1386886,8906,3,2015-05-17 16:40:39,2015-05-17 16:14:41,1558.0
1386887,2209,3,2015-05-17 16:07:53,2015-05-17 15:45:54,1319.0
1386888,2061,3,2015-05-17 15:37:53,2015-05-17 15:15:54,1319.0
1386889,8925,3,2015-05-17 15:06:20,2015-05-17 14:44:21,1319.0
1386890,2068,3,2015-05-17 14:39:06,2015-05-17 14:13:08,1558.0
1386891,8944,3,2015-05-17 13:55:54,2015-05-17 13:35:55,1199.0
1386892,8903,3,2015-05-17 13:27:40,2015-05-17 13:05:41,1319.0
1386893,8906,3,2015-05-17 12:58:52,2015-05-17 12:40:53,1079.0
1386894,2209,3,2015-05-17 12:26:05,2015-05-17 12:06:06,1199.0
1386895,2061,3,2015-05-17 12:02:05,2015-05-17 11:36:06,1559.0

1386707,2226,3,2015-05-19 01:04:59,2015-05-19 01:32:57,-1678.0
1386708,2202,3,2015-05-19 04:50:00,2015-05-19 04:58:00,-480.0
1386709,8919,3,2015-05-19 04:09:16,2015-05-19 04:31:15,-1319.0
1386710,2061,3,2015-05-19 03:25:12,2015-05-19 03:49:11,-1439.0
1386711,2211,3,2015-05-19 02:49:21,2015-05-19 03:13:19,-1438.0
1386712,8844,3,2015-05-19 02:08:23,2015-05-19 02:34:21,-1558.0
1386713,8906,3,2015-05-19 01:32:03,2015-05-19 02:00:02,-1679.0
1386714,2202,3,2015-05-19 00:36:14,2015-05-19 01:02:12,-1558.0
1386715,8919,3,2015-05-19 00:09:29,2015-05-19 00:33:28,-1439.0
1386716,2233,3,2015-05-18 23:38:18,2015-05-19 00:06:16,-1678.0
1386717,2061,3,2015-05-18 23:01:26,2015-05-18 23:37:24,-2158.0
1386718,2211,3,2015-05-18 22:39:34,2015-05-18 23:09:33,-1799.0
1386719,8844,3,2015-05-18 21:58:36,2015-05-18 22:30:34,-1918.0
1386720,8906,3,2015-05-18 21:30:17,2015-05-18 22:06:14,-2157.0
1386721,2226,3,2015-05-18 20:59:11,2015-05-18 21:27:09,-1678.0
1386722,2202,3,2015-05-18 20:26:26,2015-05-18 20:56:25,-1799.0
1386723,8919,3,2015-05-18 19:55:42,2015-05-18 20:23:40,-1678.0
1386724,2233,3,2015-05-18 19:26:30,2015-05-18 19:54:29,-1679.0
1386725,2061,3,2015-05-18 18:57:38,2015-05-18 19:25:37,-1679.0
1386726,2211,3,2015-05-18 18:25:47,2015-05-18 18:49:46,-1439.0
1386727,8844,3,2015-05-18 17:58:48,2015-05-18 18:24:47,-1559.0
1386728,8906,3,2015-05-18 17:28:28,2015-05-18 17:58:27,-1799.0
1386729,2226,3,2015-05-18 16:55:24,2015-05-18 17:25:22,-1798.0
1386730,2202,3,2015-05-18 16:28:39,2015-05-18 16:54:38,-1559.0
1386731,8919,3,2015-05-18 15:59:54,2015-05-18 16:25:53,-1559.0
1386732,2233,3,2015-05-18 15:26:43,2015-05-18 15:52:42,-1559.0
1386733,2061,3,2015-05-18 14:55:51,2015-05-18 15:19:50,-1439.0
1386734,2211,3,2015-05-18 14:24:00,2015-05-18 14:51:59,-1679.0
1386735,8844,3,2015-05-18 13:55:01,2015-05-18 14:21:00,-1559.0
1386736,8906,3,2015-05-18 13:22:41,2015-05-18 13:52:40,-1799.0
1386737,2226,3,2015-05-18 12:53:36,2015-05-18 13:22:07,-1711.0
1386738,2202,3,2015-05-18 12:22:51,2015-05-18 12:48:50,-1559.0
1386739,8919,3,2015-05-18 11:50:08,2015-05-18 12:16:06,-1558.0
1386740,2061,3,2015-05-18 11:08:03,2015-05-18 11:32:02,-1439.0
1386741,2211,3,2015-05-18 10:28:12,2015-05-18 10:50:11,-1319.0
1386742,2211,3,2015-05-19 04:57:14,2015-05-19 04:59:14,-120.0
1386743,8844,3,2015-05-19 04:44:14,2015-05-19 04:24:16,1198.0
1386744,8906,3,2015-05-19 04:07:55,2015-05-19 03:45:56,1319.0
1386745,2202,3,2015-05-19 03:28:04,2015-05-19 03:08:05,1199.0
1386746,8919,3,2015-05-19 02:49:20,2015-05-19 02:21:22,1678.0
1386747,2061,3,2015-05-19 02:05:17,2015-05-19 01:41:18,1439.0
1386748,2211,3,2015-05-19 01:37:25,2015-05-19 01:13:26,1439.0
1386749,8844,3,2015-05-19 01:06:26,2015-05-19 00:38:28,1678.0
1386750,8906,3,2015-05-19 00:28:07,2015-05-19 00:06:08,1319.0
1386751,2226,3,2015-05-18 23:59:02,2015-05-18 23:27:03,1919.0
1386752,2202,3,2015-05-18 23:26:17,2015-05-18 23:00:19,1558.0
1386753,8919,3,2015-05-18 22:57:33,2015-05-18 22:19:34,2279.0
1386754,2233,3,2015-05-18 22:28:21,2015-05-18 21:48:23,2398.0
1386755,2061,3,2015-05-18 21:49:30,2015-05-18 21:17:31,1919.0
1386756,2211,3,2015-05-18 21:23:39,2015-05-18 20:45:40,2279.0
1386757,8844,3,2015-05-18 20:50:39,2015-05-18 20:18:41,1918.0
1386758,8906,3,2015-05-18 20:12:20,2015-05-18 19:42:21,1799.0
1386759,2226,3,2015-05-18 19:53:14,2015-05-18 19:21:16,1918.0
1386760,2202,3,2015-05-18 19:08:30,2015-05-18 18:42:31,1559.0
1386761,8919,3,2015-05-18 18:45:45,2015-05-18 18:17:46,1679.0
1386762,2233,3,2015-05-18 18:18:34,2015-05-18 17:52:35,1559.0
1386763,2061,3,2015-05-18 17:47:42,2015-05-18 17:15:44,1918.0
1386764,2211,3,2015-05-18 17:09:52,2015-05-18 16:43:53,1559.0
1386765,8844,3,2015-05-18 16:40:53,2015-05-18 16:14:54,1559.0
1386766,8906,3,2015-05-18 16:10:33,2015-05-18 15:42:34,1679.0
1386767,2226,3,2015-05-18 15:41:28,2015-05-18 15:17:29,1439.0
1386768,2202,3,2015-05-18 15:10:43,2015-05-18 14:44:44,1559.0
1386769,8919,3,2015-05-18 14:45:58,2015-05-18 14:18:00,1678.0
1386770,2233,3,2015-05-18 14:14:47,2015-05-18 13:50:48,1439.0
1386771,2061,3,2015-05-18 13:55:55,2015-05-18 13:25:56,1799.0
1386772,2211,3,2015-05-18 13:18:03,2015-05-18 12:54:05,1438.0
1386773,8844,3,2015-05-18 12:43:05,2015-05-18 12:19:06,1439.0
1386774,8906,3,2015-05-18 11:58:46,2015-05-18 11:36:47,1319.0
1386775,2202,3,2015-05-18 11:14:54,2015-05-18 10:54:55,1199.0
1386776,8919,3,2015-05-18 10:42:10,2015-05-18 10:20:12,1318.0
1402485,8918,3,2015-05-18 20:37:15,2015-05-18 20:41:14,-239.0
1402486,8849,3,2015-05-18 21:11:03,2015-05-18 21:16:19,-316.0

1386707,2227,3,2015-05-20 01:04:03,2015-05-20 01:30:01,-1558.0
1386708,2203,3,2015-05-20 04:48:02,2015-05-20 04:57:03,-541.0
1386709,2230,3,2015-05-20 04:08:42,2015-05-20 04:34:41,-1559.0
1386710,2061,3,2015-05-20 03:27:12,2015-05-20 03:51:10,-1438.0
1386711,2209,3,2015-05-20 02:47:20,2015-05-20 03:13:19,-1559.0
1386712,2067,3,2015-05-20 02:09:57,2015-05-20 02:31:56,-1319.0
1386713,8930,3,2015-05-20 01:28:44,2015-05-20 01:56:43,-1679.0
1386714,2203,3,2015-05-20 00:41:16,2015-05-20 01:03:15,-1319.0
1386715,2230,3,2015-05-20 00:10:55,2015-05-20 00:36:54,-1559.0
1386716,2206,3,2015-05-19 23:40:32,2015-05-20 00:08:30,-1678.0
1386717,2061,3,2015-05-19 23:09:30,2015-05-19 23:37:24,-1674.0
1386718,2209,3,2015-05-19 22:37:33,2015-05-19 23:03:32,-1559.0
1386719,2067,3,2015-05-19 22:02:11,2015-05-19 22:36:09,-2038.0
1386720,8930,3,2015-05-19 21:33:43,2015-05-19 22:02:55,-1752.0
1386721,2227,3,2015-05-19 21:00:16,2015-05-19 21:28:14,-1678.0
1386722,2203,3,2015-05-19 20:25:31,2015-05-19 20:59:28,-2037.0
1386723,2230,3,2015-05-19 20:01:09,2015-05-19 20:29:08,-1679.0
1386724,2206,3,2015-05-19 19:24:46,2015-05-19 19:54:44,-1798.0
1386725,2061,3,2015-05-19 18:57:39,2015-05-19 19:25:38,-1679.0
1386726,2209,3,2015-05-19 18:25:47,2015-05-19 18:53:46,-1679.0
1386727,2067,3,2015-05-19 18:00:24,2015-05-19 18:27:20,-1616.0
1386728,8930,3,2015-05-19 17:27:10,2015-05-19 17:55:09,-1679.0
1386729,2227,3,2015-05-19 17:00:29,2015-05-19 17:24:27,-1438.0
1386730,2203,3,2015-05-19 16:29:43,2015-05-19 17:01:41,-1918.0
1386731,2230,3,2015-05-19 16:23:20,2015-05-19 16:25:20,-120.0
1386732,2206,3,2015-05-19 15:22:58,2015-05-19 16:20:59,-3481.0
1386733,2061,3,2015-05-19 14:57:52,2015-05-19 15:23:50,-1558.0
1386734,2209,3,2015-05-19 14:26:00,2015-05-19 14:57:11,-1871.0
1386735,2067,3,2015-05-19 13:54:36,2015-05-19 14:20:35,-1559.0
1386736,8930,3,2015-05-19 13:25:23,2015-05-19 13:55:22,-1799.0
1386737,2227,3,2015-05-19 13:00:41,2015-05-19 13:24:40,-1439.0
1386738,2203,3,2015-05-19 12:23:55,2015-05-19 12:49:53,-1558.0
1386739,2230,3,2015-05-19 11:49:34,2015-05-19 12:13:33,-1439.0
1386740,2061,3,2015-05-19 11:08:04,2015-05-19 11:34:02,-1558.0
1386741,2209,3,2015-05-19 10:28:12,2015-05-19 10:54:11,-1559.0
1386742,2209,3,2015-05-20 04:55:26,2015-05-20 04:55:26,0.0
1386743,2067,3,2015-05-20 04:47:49,2015-05-20 04:19:50,1679.0
1386744,8930,3,2015-05-20 04:06:36,2015-05-20 03:42:37,1439.0
1386745,2203,3,2015-05-20 03:25:08,2015-05-20 03:01:09,1439.0
1386746,2230,3,2015-05-20 02:50:47,2015-05-20 02:26:48,1439.0
1386747,2061,3,2015-05-20 02:09:16,2015-05-20 01:45:17,1439.0
1386748,2209,3,2015-05-20 01:33:24,2015-05-20 01:09:25,1439.0
1386749,2067,3,2015-05-20 01:00:01,2015-05-20 00:34:02,1559.0
1386750,8930,3,2015-05-20 00:28:47,2015-05-20 00:06:48,1319.0
1386751,2227,3,2015-05-19 23:58:06,2015-05-19 23:28:08,1798.0
1386752,2203,3,2015-05-19 23:23:21,2015-05-19 22:51:22,1919.0
1386753,2230,3,2015-05-19 23:02:59,2015-05-19 22:21:09,2510.0
1386754,2206,3,2015-05-19 22:22:36,2015-05-19 21:50:38,1918.0
1386755,2061,3,2015-05-19 21:49:30,2015-05-19 21:17:31,1919.0
1386756,2209,3,2015-05-19 21:19:38,2015-05-19 20:45:40,2038.0
1386757,2067,3,2015-05-19 20:52:14,2015-05-19 20:10:17,2517.0
1386758,8930,3,2015-05-19 20:13:02,2015-05-19 19:41:03,1919.0
1386759,2227,3,2015-05-19 19:46:20,2015-05-19 19:18:22,1678.0
1386760,2203,3,2015-05-19 19:07:35,2015-05-19 18:41:36,1559.0
1386761,2230,3,2015-05-19 18:47:13,2015-05-19 18:11:15,2158.0
1386762,2206,3,2015-05-19 18:16:49,2015-05-19 17:48:51,1678.0
1386763,2061,3,2015-05-19 17:39:43,2015-05-19 17:11:45,1678.0
1386764,2209,3,2015-05-19 17:09:51,2015-05-19 16:41:53,1678.0
1386765,2067,3,2015-05-19 16:40:28,2015-05-19 16:24:29,959.0
1386766,8930,3,2015-05-19 16:23:14,2015-05-19 15:23:16,3598.0
1386767,2227,3,2015-05-19 15:22:34,2015-05-19 15:14:34,480.0
1386768,2203,3,2015-05-19 15:15:46,2015-05-19 14:47:47,1679.0
1386769,2230,3,2015-05-19 14:45:25,2015-05-19 14:21:26,1439.0
1386770,2206,3,2015-05-19 14:21:01,2015-05-19 13:53:03,1678.0
1386771,2061,3,2015-05-19 13:51:55,2015-05-19 13:21:56,1799.0
1386772,2209,3,2015-05-19 13:16:03,2015-05-19 12:52:05,1438.0
1386773,2067,3,2015-05-19 12:44:40,2015-05-19 12:20:41,1439.0
1386774,8930,3,2015-05-19 11:59:27,2015-05-19 11:37:28,1319.0
1386775,2203,3,2015-05-19 11:19:58,2015-05-19 10:54:00,1558.0
1386776,2230,3,2015-05-19 10:41:39,2015-05-19 10:19:39,1320.0
1402485,8851,3,2015-05-19 20:34:27,2015-05-19 20:38:21,-234.0
1402486,2006,3,2015-05-19 21:10:24,2015-05-19 21:13:32,-188.0

1386707,2063,3,2015-05-21 01:05:27,2015-05-21 01:31:25,-1558.0
1386708,2203,3,2015-05-21 04:49:05,2015-05-21 04:59:05,-600.0
1386709,8935,3,2015-05-21 04:11:44,2015-05-21 04:29:43,-1079.0
1386710,8902,3,2015-05-21 03:28:13,2015-05-21 03:52:11,-1438.0
1386711,2217,3,2015-05-21 02:53:31,2015-05-21 03:13:30,-1199.0
1386712,2227,3,2015-05-21 02:09:57,2015-05-21 02:31:56,-1319.0
1386713,2215,3,2015-05-21 01:33:35,2015-05-21 02:01:33,-1678.0
1386714,2203,3,2015-05-21 00:37:19,2015-05-21 01:03:17,-1558.0
1386715,8935,3,2015-05-21 00:05:58,2015-05-21 00:33:56,-1678.0
1386716,2233,3,2015-05-20 23:38:20,2015-05-21 00:06:16,-1676.0
1386717,8902,3,2015-05-20 23:06:29,2015-05-20 23:36:27,-1798.0
1386718,2217,3,2015-05-20 22:45:47,2015-05-20 23:15:45,-1798.0
1386719,2227,3,2015-05-20 22:00:12,2015-05-20 22:34:10,-2038.0
1386720,2215,3,2015-05-20 21:29:49,2015-05-20 21:57:48,-1679.0
1386721,2063,3,2015-05-20 20:59:41,2015-05-20 21:38:00,-2299.0
1386722,2203,3,2015-05-20 20:25:33,2015-05-20 20:59:32,-2039.0
1386723,8935,3,2015-05-20 19:58:11,2015-05-20 20:28:10,-1799.0
1386724,2233,3,2015-05-20 19:26:32,2015-05-20 19:52:30,-1558.0
1386725,8902,3,2015-05-20 18:56:41,2015-05-20 19:24:40,-1679.0
1386726,2217,3,2015-05-20 18:25:59,2015-05-20 18:55:58,-1799.0
1386727,2227,3,2015-05-20 18:00:23,2015-05-20 18:24:22,-1439.0
1386728,2215,3,2015-05-20 17:28:01,2015-05-20 17:56:00,-1679.0
1386729,2063,3,2015-05-20 16:59:53,2015-05-20 17:29:51,-1798.0
1386730,2203,3,2015-05-20 16:29:44,2015-05-20 16:55:43,-1559.0
1386731,8935,3,2015-05-20 15:58:23,2015-05-20 16:24:22,-1559.0
1386732,2233,3,2015-05-20 15:30:43,2015-05-20 15:56:42,-1559.0
1386733,8933,3,2015-05-20 15:53:02,2015-05-20 16:02:21,-559.0
1386734,2217,3,2015-05-20 14:24:10,2015-05-20 14:50:09,-1559.0
1386735,2227,3,2015-05-20 13:52:34,2015-05-20 14:18:33,-1559.0
1386736,2215,3,2015-05-20 13:24:12,2015-05-20 13:54:11,-1799.0
1386737,2063,3,2015-05-20 12:52:05,2015-05-20 13:20:03,-1678.0
1386738,2203,3,2015-05-20 12:23:56,2015-05-20 12:49:54,-1558.0
1386739,8935,3,2015-05-20 11:46:36,2015-05-20 12:14:34,-1678.0
1386740,8933,3,2015-05-20 11:08:36,2015-05-20 11:30:35,-1319.0
1386741,2217,3,2015-05-20 10:26:23,2015-05-20 10:50:22,-1439.0
1386742,2217,3,2015-05-21 04:57:25,2015-05-21 04:57:25,0.0
1386743,2227,3,2015-05-21 04:45:48,2015-05-21 04:19:50,1558.0
1386744,2215,3,2015-05-21 04:03:27,2015-05-21 03:39:28,1439.0
1386745,2203,3,2015-05-21 03:23:10,2015-05-21 03:01:11,1319.0
1386746,8935,3,2015-05-21 02:45:48,2015-05-21 02:21:50,1438.0
1386747,8902,3,2015-05-21 02:08:17,2015-05-21 01:44:18,1439.0
1386748,2217,3,2015-05-21 01:37:36,2015-05-21 01:11:37,1559.0
1386749,2227,3,2015-05-21 01:02:01,2015-05-21 00:36:02,1559.0
1386750,2215,3,2015-05-21 00:31:38,2015-05-21 00:05:40,1558.0
1386751,2063,3,2015-05-20 23:57:31,2015-05-20 23:27:34,1797.0
1386752,2203,3,2015-05-20 23:27:24,2015-05-20 22:53:26,2038.0
1386753,8935,3,2015-05-20 22:54:03,2015-05-20 22:20:06,2037.0
1386754,2233,3,2015-05-20 22:26:23,2015-05-20 21:50:25,2158.0
1386755,8902,3,2015-05-20 21:54:32,2015-05-20 21:18:34,2158.0
1386756,2217,3,2015-05-20 21:17:51,2015-05-20 20:45:52,1919.0
1386757,2227,3,2015-05-20 20:48:15,2015-05-20 20:16:17,1918.0
1386758,2215,3,2015-05-20 20:09:56,2015-05-20 19:45:54,1442.0
1386759,2063,3,2015-05-20 19:39:45,2015-05-20 19:13:46,1559.0
1386760,2203,3,2015-05-20 19:11:37,2015-05-20 18:47:38,1439.0
1386761,8935,3,2015-05-20 18:40:15,2015-05-20 18:12:16,1679.0
1386762,2233,3,2015-05-20 18:12:35,2015-05-20 17:44:37,1678.0
1386763,8902,3,2015-05-20 17:42:44,2015-05-20 17:18:45,1439.0
1386764,2217,3,2015-05-20 17:18:02,2015-05-20 16:48:04,1798.0
1386765,2227,3,2015-05-20 16:40:27,2015-05-20 16:14:28,1559.0
1386766,2215,3,2015-05-20 16:14:05,2015-05-20 15:50:06,1439.0
1386767,2063,3,2015-05-20 15:39:57,2015-05-20 15:11:58,1679.0
1386768,2203,3,2015-05-20 15:09:48,2015-05-20 14:45:49,1439.0
1386769,8935,3,2015-05-20 14:44:26,2015-05-20 14:18:27,1559.0
1386770,2233,3,2015-05-20 14:24:46,2015-05-20 13:56:47,1679.0
1386771,8933,3,2015-05-20 13:56:27,2015-05-20 13:24:28,1919.0
1386772,2217,3,2015-05-20 13:16:14,2015-05-20 12:48:15,1679.0
1386773,2227,3,2015-05-20 12:44:38,2015-05-20 12:16:40,1678.0
1386774,2215,3,2015-05-20 12:04:17,2015-05-20 11:38:18,1559.0
1386775,2203,3,2015-05-20 11:17:59,2015-05-20 10:56:03,1316.0
1386776,8935,3,2015-05-20 10:42:39,2015-05-20 10:18:40,1439.0
1402485,2218,3,2015-05-20 20:35:12,2015-05-20 20:39:12,-240.0
1402486,2004,3,2015-05-20 21:05:11,2015-05-20 21:09:10,-239.0

1386707,8924,3,2015-05-22 01:02:43,2015-05-22 01:30:42,-1679.0
1386708,2203,3,2015-05-22 04:47:04,2015-05-22 04:59:04,-720.0
1386709,2067,3,2015-05-22 04:14:35,2015-05-22 04:32:35,-1080.0
1386710,8947,3,2015-05-22 03:28:07,2015-05-22 03:50:06,-1319.0
1386711,2215,3,2015-05-22 02:45:30,2015-05-22 03:11:31,-1561.0
1386712,2220,3,2015-05-22 02:06:47,2015-05-22 02:34:46,-1679.0
1386713,2208,3,2015-05-22 01:32:22,2015-05-22 01:58:56,-1594.0
1386714,2203,3,2015-05-22 00:39:18,2015-05-22 01:03:17,-1439.0
1386715,2067,3,2015-05-22 00:08:49,2015-05-22 00:36:48,-1679.0
1386716,2233,3,2015-05-21 23:38:17,2015-05-22 00:10:16,-1919.0
1386717,8947,3,2015-05-21 23:04:22,2015-05-21 23:36:20,-1918.0
1386718,2215,3,2015-05-21 22:37:42,2015-05-21 23:05:40,-1678.0
1386719,2220,3,2015-05-21 22:00:59,2015-05-21 22:34:57,-2038.0
1386720,2208,3,2015-05-21 21:28:33,2015-05-21 22:02:32,-2039.0
1386721,8924,3,2015-05-21 21:02:55,2015-05-21 21:34:53,-1918.0
1386722,2203,3,2015-05-21 20:25:30,2015-05-21 21:03:28,-2278.0
1386723,2067,3,2015-05-21 19:55:01,2015-05-21 20:27:00,-1919.0
1386724,2233,3,2015-05-21 19:24:29,2015-05-21 19:52:28,-1679.0
1386725,8947,3,2015-05-21 18:58:34,2015-05-21 19:26:33,-1679.0
1386726,2215,3,2015-05-21 18:27:54,2015-05-21 18:53:53,-1559.0
1386727,2220,3,2015-05-21 17:57:10,2015-05-21 18:25:09,-1679.0
1386728,2208,3,2015-05-21 17:30:44,2015-05-21 18:02:43,-1919.0
1386729,8924,3,2015-05-21 16:55:06,2015-05-21 17:23:05,-1679.0
1386730,2203,3,2015-05-21 16:29:41,2015-05-21 16:57:39,-1678.0
1386731,2067,3,2015-05-21 15:59:55,2015-05-21 16:31:11,-1876.0
1386732,2233,3,2015-05-21 15:24:41,2015-05-21 15:54:39,-1798.0
1386733,8947,3,2015-05-21 14:52:46,2015-05-21 15:22:44,-1798.0
1386734,2215,3,2015-05-21 14:24:06,2015-05-21 14:54:04,-1798.0
1386735,2220,3,2015-05-21 13:53:23,2015-05-21 14:19:21,-1558.0
1386736,2208,3,2015-05-21 13:24:57,2015-05-21 13:52:56,-1679.0
1386737,8924,3,2015-05-21 13:01:19,2015-05-21 13:25:18,-1439.0
1386738,2203,3,2015-05-21 12:21:54,2015-05-21 12:49:52,-1678.0
1386739,2067,3,2015-05-21 11:49:26,2015-05-21 12:15:25,-1559.0
1386740,8947,3,2015-05-21 11:10:58,2015-05-21 11:30:57,-1199.0
1386741,2215,3,2015-05-21 10:28:19,2015-05-21 10:54:17,-1558.0
1386742,2215,3,2015-05-22 04:57:21,2015-05-22 04:59:21,-120.0
1386743,2220,3,2015-05-22 04:44:37,2015-05-22 04:20:38,1439.0
1386744,2208,3,2015-05-22 04:08:12,2015-05-22 03:42:13,1559.0
1386745,2203,3,2015-05-22 03:29:08,2015-05-22 03:03:11,1557.0
1386746,2067,3,2015-05-22 02:46:41,2015-05-22 02:20:43,1558.0
1386747,8947,3,2015-05-22 02:06:13,2015-05-22 01:42:14,1439.0
1386748,2215,3,2015-05-22 01:35:33,2015-05-22 01:07:35,1678.0
1386749,2220,3,2015-05-22 01:04:50,2015-05-22 00:34:51,1799.0
1386750,2208,3,2015-05-22 00:30:24,2015-05-22 00:04:26,1558.0
1386751,8924,3,2015-05-21 23:54:47,2015-05-21 23:28:48,1559.0
1386752,2203,3,2015-05-21 23:39:21,2015-05-21 22:59:23,2398.0
1386753,2067,3,2015-05-21 23:02:52,2015-05-21 22:27:51,2101.0
1386754,2233,3,2015-05-21 22:22:21,2015-05-21 21:50:22,1919.0
1386755,8947,3,2015-05-21 21:56:25,2015-05-21 21:20:27,2158.0
1386756,2215,3,2015-05-21 21:21:45,2015-05-21 20:45:47,2158.0
1386757,2220,3,2015-05-21 20:51:02,2015-05-21 20:15:04,2158.0
1386758,2208,3,2015-05-21 20:14:37,2015-05-21 19:42:38,1919.0
1386759,8924,3,2015-05-21 19:42:59,2015-05-21 19:10:23,1956.0
1386760,2203,3,2015-05-21 19:13:33,2015-05-21 18:41:35,1918.0
1386761,2067,3,2015-05-21 18:41:05,2015-05-21 18:15:06,1559.0
1386762,2233,3,2015-05-21 18:14:33,2015-05-21 17:48:33,1560.0
1386763,8947,3,2015-05-21 17:45:57,2015-05-21 17:18:38,1639.0
1386764,2215,3,2015-05-21 17:11:57,2015-05-21 16:41:59,1798.0
1386765,2220,3,2015-05-21 16:41:14,2015-05-21 16:13:15,1679.0
1386766,2208,3,2015-05-21 16:18:48,2015-05-21 15:48:50,1798.0
1386767,8924,3,2015-05-21 15:43:10,2015-05-21 15:19:11,1439.0
1386768,2203,3,2015-05-21 15:11:45,2015-05-21 14:47:46,1439.0
1386769,2067,3,2015-05-21 14:47:16,2015-05-21 14:19:18,1678.0
1386770,2233,3,2015-05-21 14:20:45,2015-05-21 13:56:46,1439.0
1386771,8947,3,2015-05-21 13:50:49,2015-05-21 13:26:51,1438.0
1386772,2215,3,2015-05-21 13:16:10,2015-05-21 12:50:11,1559.0
1386773,2220,3,2015-05-21 12:47:26,2015-05-21 12:17:28,1798.0
1386774,2208,3,2015-05-21 12:03:02,2015-05-21 11:37:03,1559.0
1386775,2203,3,2015-05-21 11:17:57,2015-05-21 10:55:59,1318.0
1386776,2067,3,2015-05-21 10:41:30,2015-05-21 10:19:31,1319.0
1402485,8914,3,2015-05-21 20:38:16,2015-05-21 20:43:07,-291.0
1402486,7409,3,2015-05-21 21:05:27,2015-05-21 21:10:24,-297.0

1386707,2228,3,2015-05-23 01:04:15,2015-05-23 01:30:14,-1559.0
1386708,2202,3,2015-05-23 04:46:05,2015-05-23 04:58:04,-719.0
1386709,2067,3,2015-05-23 04:09:26,2015-05-23 04:33:25,-1439.0
1386710,8940,3,2015-05-23 03:30:57,2015-05-23 03:54:57,-1440.0
1386711,2218,3,2015-05-23 02:50:35,2015-05-23 03:16:33,-1558.0
1386712,2221,3,2015-05-23 02:07:43,2015-05-23 02:31:42,-1439.0
1386713,2215,3,2015-05-23 01:35:56,2015-05-23 01:59:55,-1439.0
1386714,2202,3,2015-05-23 00:36:16,2015-05-23 01:04:15,-1679.0
1386715,2067,3,2015-05-23 00:07:38,2015-05-23 00:33:37,-1559.0
1386716,2233,3,2015-05-22 23:40:16,2015-05-23 00:08:15,-1679.0
1386717,8940,3,2015-05-22 23:03:10,2015-05-22 23:33:09,-1799.0
1386718,2218,3,2015-05-22 22:46:46,2015-05-22 23:16:45,-1799.0
1386719,2221,3,2015-05-22 21:57:55,2015-05-22 22:31:53,-2038.0
1386720,2215,3,2015-05-22 21:28:08,2015-05-22 22:04:06,-2158.0
1386721,2228,3,2015-05-22 20:58:26,2015-05-22 21:30:26,-1920.0
1386722,2202,3,2015-05-22 20:26:29,2015-05-22 20:56:26,-1797.0
1386723,2067,3,2015-05-22 19:59:50,2015-05-22 20:33:48,-2038.0
1386724,2233,3,2015-05-22 19:26:28,2015-05-22 20:00:26,-2038.0
1386725,8940,3,2015-05-22 18:57:22,2015-05-22 19:29:20,-1918.0
1386726,2218,3,2015-05-22 18:26:59,2015-05-22 18:56:58,-1799.0
