trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382453,8937,1,2015-04-28 20:08:16,2015-04-28 17:52:23,8153.0
1382454,8926,1,2015-04-28 19:38:58,2015-04-28 17:33:04,7554.0
1382455,8905,1,2015-04-28 19:12:15,2015-04-28 17:03:38,7717.0
1382456,8910,1,2015-04-28 18:46:32,2015-04-28 16:38:41,7671.0
1382457,8904,1,2015-04-28 18:20:21,2015-04-28 16:18:28,7313.0
1382458,8947,1,2015-04-28 17:54:40,2015-04-28 15:52:46,7314.0
1382459,8939,1,2015-04-28 17:26:28,2015-04-28 15:22:34,7434.0
1382460,8947,1,2015-04-28 13:08:55,2015-04-28 11:18:04,6651.0
1382461,8937,1,2015-04-29 01:37:58,2015-04-28 23:14:07,8631.0
1382462,8910,1,2015-04-29 00:08:16,2015-04-28 21:48:24,8392.0
1382463,2065,1,2015-04-28 23:42:37,2015-04-28 21:32:14,7823.0
1382464,8904,1,2015-04-28 23:18:06,2015-04-28 20:54:14,8632.0
1382465,8905,1,2015-04-29 00:31:15,2015-04-28 22:09:23,8512.0
1382466,8939,1,2015-04-28 22:34:12,2015-04-28 20:12:19,8513.0
1382467,8929,1,2015-04-28 21:51:55,2015-04-28 19:42:02,7793.0
1382468,8923,1,2015-04-28 21:29:46,2015-04-28 19:19:53,7793.0
1382469,2206,1,2015-04-28 21:01:03,2015-04-28 18:47:32,8011.0
1382470,2066,1,2015-04-28 20:33:00,2015-04-28 18:24:50,7690.0
1382471,2065,1,2015-04-29 04:19:49,2015-04-29 02:21:55,7074.0
1382472,8904,1,2015-04-29 03:45:52,2015-04-29 01:41:59,7433.0
1382473,8910,1,2015-04-29 04:58:01,2015-04-29 03:12:07,6354.0
1382474,8926,1,2015-04-29 04:58:28,2015-04-29 03:40:33,4675.0
1382475,2227,1,2015-04-29 03:08:30,2015-04-29 01:02:36,7554.0
1382476,2055,1,2015-04-29 02:25:36,2015-04-29 00:37:43,6473.0
1382477,8947,1,2015-04-28 22:58:24,2015-04-28 20:32:32,8752.0
1382478,8923,1,2015-04-28 16:35:06,2015-04-28 14:38:08,7018.0
1382479,8907,1,2015-04-28 16:08:36,2015-04-28 14:09:42,7134.0
1382480,8926,1,2015-04-29 00:54:41,2015-04-28 22:50:48,7433.0
1382481,2206,1,2015-04-29 01:42:48,2015-04-28 23:42:55,7193.0
1382482,8929,1,2015-04-28 17:02:09,2015-04-28 14:52:16,7793.0
1382483,2066,1,2015-04-28 15:42:59,2015-04-28 13:39:06,7433.0
1382484,8937,1,2015-04-28 15:15:21,2015-04-28 13:08:38,7603.0
1382485,8926,1,2015-04-28 14:57:12,2015-04-28 12:51:19,7553.0
1382486,8905,1,2015-04-28 14:24:31,2015-04-28 12:31:53,6758.0
1382487,8910,1,2015-04-28 13:57:29,2015-04-28 12:02:53,6876.0
1382488,8904,1,2015-04-28 13:31:17,2015-04-28 11:34:43,6994.0
1382489,8939,1,2015-04-28 12:40:43,2015-04-28 10:52:48,6475.0
1382490,8929,1,2015-04-28 12:15:11,2015-04-28 10:25:51,6560.0
1382491,8923,1,2015-04-28 11:48:17,2015-04-28 10:09:10,5947.0
1382492,8907,1,2015-04-28 11:21:51,2015-04-28 09:43:01,5930.0

1382413,8847,1,2015-04-29 18:31:51,2015-04-29 20:23:59,-6728.0
1382414,2218,1,2015-04-29 22:39:23,2015-04-30 00:47:16,-7673.0
1382415,8909,1,2015-04-30 03:56:59,2015-04-30 04:58:56,-3717.0
1382416,2210,1,2015-04-29 16:14:56,2015-04-29 18:14:56,-7200.0
1382417,8841,1,2015-04-29 15:53:46,2015-04-29 17:47:40,-6834.0
1382418,8936,1,2015-04-29 15:25:26,2015-04-29 17:22:01,-6995.0
1382419,8905,1,2015-04-29 14:59:43,2015-04-29 16:55:37,-6954.0
1382420,8923,1,2015-04-29 14:26:16,2015-04-29 16:28:00,-7304.0
1382421,8909,1,2015-04-29 14:03:43,2015-04-29 16:01:50,-7087.0
1382422,8847,1,2015-04-29 13:22:07,2015-04-29 15:34:00,-7913.0
1382423,8842,1,2015-04-29 13:00:59,2015-04-29 15:10:52,-7793.0
1382424,8939,1,2015-04-29 12:40:39,2015-04-29 14:44:32,-7433.0
1382425,8929,1,2015-04-29 12:12:25,2015-04-29 14:20:19,-7674.0
1382426,8913,1,2015-04-29 11:47:58,2015-04-29 14:01:51,-8033.0
1382427,2210,1,2015-04-29 11:27:11,2015-04-29 13:25:05,-7074.0
1382428,8841,1,2015-04-29 10:58:50,2015-04-29 12:45:56,-6426.0
1382429,8936,1,2015-04-29 10:35:41,2015-04-29 12:33:35,-7074.0
1382430,8923,1,2015-04-29 10:10:19,2015-04-29 11:52:14,-6115.0
1382431,8909,1,2015-04-29 09:47:56,2015-04-29 11:23:51,-5755.0
1382432,8939,1,2015-04-29 22:00:09,2015-04-30 00:20:02,-8393.0
1382433,8929,1,2015-04-29 21:35:56,2015-04-29 23:57:48,-8512.0
1382434,2210,1,2015-04-29 20:58:41,2015-04-29 23:06:49,-7688.0
1382435,8913,1,2015-04-29 21:11:28,2015-04-29 23:31:31,-8403.0
1382436,8841,1,2015-04-29 20:17:32,2015-04-29 23:01:23,-9831.0
1382437,8936,1,2015-04-29 19:51:12,2015-04-29 22:15:04,-8632.0
1382438,8905,1,2015-04-29 19:35:29,2015-04-29 21:47:21,-7912.0
1382439,8923,1,2015-04-29 19:01:51,2015-04-29 21:27:43,-8752.0
1382440,8909,1,2015-04-29 18:39:28,2015-04-29 20:49:21,-7793.0
1382441,2065,1,2015-04-29 23:42:03,2015-04-30 01:57:55,-8152.0
1382442,8842,1,2015-04-29 17:52:43,2015-04-29 19:58:37,-7554.0
1382443,8929,1,2015-04-29 16:48:11,2015-04-29 19:06:04,-8273.0
1382444,8913,1,2015-04-29 16:39:43,2015-04-29 18:37:36,-7073.0
1382445,8939,1,2015-04-29 17:24:24,2015-04-29 19:32:17,-7673.0
1382446,2218,1,2015-04-30 03:11:22,2015-04-30 04:59:04,-6462.0
1382447,8852,1,2015-04-30 02:41:05,2015-04-30 04:48:59,-7674.0
1382448,8913,1,2015-04-30 01:49:13,2015-04-30 03:48:07,-7134.0
1382449,8936,1,2015-04-30 01:08:55,2015-04-30 03:14:48,-7553.0
1382450,8923,1,2015-04-30 00:33:33,2015-04-30 02:31:27,-7074.0
1382451,8909,1,2015-04-29 23:31:12,2015-04-30 01:31:06,-7194.0
1382452,8847,1,2015-04-29 23:00:42,2015-04-30 01:05:29,-7487.0
1382453,8841,1,2015-04-29 20:09:32,2015-04-29 17:53:39,8153.0
1382454,8936,1,2015-04-29 19:39:13,2015-04-29 17:35:19,7434.0
1382455,8905,1,2015-04-29 19:08:36,2015-04-29 17:03:37,7499.0
1382456,8923,1,2015-04-29 18:49:52,2015-04-29 16:37:59,7913.0
1382457,8909,1,2015-04-29 18:21:29,2015-04-29 16:15:36,7553.0
1382458,8847,1,2015-04-29 17:53:53,2015-04-29 15:44:12,7781.0
1382459,8842,1,2015-04-29 17:24:50,2015-04-29 15:24:51,7199.0
1382460,8847,1,2015-04-29 13:06:08,2015-04-29 11:18:14,6474.0
1382461,8841,1,2015-04-30 01:19:16,2015-04-29 23:07:22,7914.0
1382462,8923,1,2015-04-30 00:07:35,2015-04-29 21:49:42,8273.0
1382463,2065,1,2015-04-29 23:40:03,2015-04-29 21:30:10,7793.0
1382464,8909,1,2015-04-29 23:29:12,2015-04-29 20:51:21,9471.0
1382465,8905,1,2015-04-30 00:31:13,2015-04-29 22:09:20,8513.0
1382466,8842,1,2015-04-29 22:46:27,2015-04-29 20:00:36,9951.0
1382467,8939,1,2015-04-29 21:52:10,2015-04-29 19:40:17,7913.0
1382468,8929,1,2015-04-29 21:25:56,2015-04-29 19:18:03,7673.0
1382469,8913,1,2015-04-29 21:03:28,2015-04-29 18:41:36,8512.0
1382470,2210,1,2015-04-29 20:33:29,2015-04-29 18:16:50,8199.0
1382471,2065,1,2015-04-30 04:19:49,2015-04-30 02:29:54,6595.0
1382472,8909,1,2015-04-30 03:45:00,2015-04-30 01:41:05,7435.0
1382473,8923,1,2015-04-30 04:58:02,2015-04-30 03:09:25,6517.0
1382474,8936,1,2015-04-30 04:58:43,2015-04-30 03:56:47,3716.0
1382475,2218,1,2015-04-30 03:07:11,2015-04-30 01:01:15,7556.0
1382476,8852,1,2015-04-30 02:25:06,2015-04-30 00:37:12,6474.0
1382477,8847,1,2015-04-29 22:47:37,2015-04-29 20:29:45,8272.0
1382478,8929,1,2015-04-29 16:34:52,2015-04-29 14:34:18,7234.0
1382479,8913,1,2015-04-29 16:06:55,2015-04-29 14:03:52,7383.0
1382480,8936,1,2015-04-30 01:02:55,2015-04-29 22:41:03,8512.0
1382481,8913,1,2015-04-30 01:45:14,2015-04-29 23:45:20,7194.0
1382482,8939,1,2015-04-29 17:02:31,2015-04-29 14:52:32,7799.0
1382483,2210,1,2015-04-29 15:44:58,2015-04-29 13:35:05,7793.0
1382484,8841,1,2015-04-29 15:16:33,2015-04-29 13:09:55,7598.0
1382485,8936,1,2015-04-29 14:53:28,2015-04-29 12:47:34,7554.0
1382486,8905,1,2015-04-29 14:24:18,2015-04-29 12:32:57,6681.0
1382487,8923,1,2015-04-29 13:57:08,2015-04-29 12:06:13,6655.0
1382488,8909,1,2015-04-29 13:30:28,2015-04-29 11:29:51,7237.0
1382489,8842,1,2015-04-29 12:40:20,2015-04-29 10:53:15,6425.0
1382490,8939,1,2015-04-29 12:14:40,2015-04-29 10:26:45,6475.0
1382491,8929,1,2015-04-29 11:48:26,2015-04-29 10:09:52,5914.0
1382492,8913,1,2015-04-29 11:23:59,2015-04-29 09:43:09,6050.0

1382413,8842,1,2015-04-30 18:24:45,2015-04-30 20:24:39,-7194.0
1382414,2419,1,2015-04-30 22:43:58,2015-05-01 00:49:51,-7553.0
1382415,8909,1,2015-05-01 03:56:59,2015-05-01 04:58:55,-3716.0
1382416,2207,1,2015-04-30 16:03:53,2015-04-30 18:15:46,-7913.0
1382417,8941,1,2015-04-30 15:56:37,2015-04-30 17:44:32,-6475.0
1382418,8933,1,2015-04-30 15:14:22,2015-04-30 17:24:16,-7794.0
1382419,8905,1,2015-04-30 14:35:43,2015-04-30 16:55:37,-8394.0
1382420,8913,1,2015-04-30 14:25:50,2015-04-30 16:27:44,-7314.0
1382421,8909,1,2015-04-30 14:01:43,2015-04-30 16:02:00,-7217.0
1382422,8842,1,2015-04-30 13:21:00,2015-04-30 15:34:53,-8033.0
1382423,8844,1,2015-04-30 12:51:02,2015-04-30 15:08:56,-8274.0
1382424,8935,1,2015-04-30 12:36:34,2015-04-30 14:42:28,-7554.0
1382425,8930,1,2015-04-30 11:55:27,2015-04-30 14:29:20,-9233.0
1382426,8912,1,2015-04-30 11:50:56,2015-04-30 13:52:51,-7315.0
1382427,2207,1,2015-04-30 11:28:06,2015-04-30 13:26:00,-7074.0
1382428,8941,1,2015-04-30 11:02:50,2015-04-30 12:48:46,-6356.0
1382429,8933,1,2015-04-30 10:34:35,2015-04-30 12:34:30,-7195.0
1382430,8913,1,2015-04-30 10:12:02,2015-04-30 11:51:57,-5995.0
1382431,8909,1,2015-04-30 09:47:32,2015-04-30 11:23:50,-5778.0
1382432,8935,1,2015-04-30 22:06:05,2015-05-01 00:23:57,-8272.0
1382433,8930,1,2015-04-30 21:36:57,2015-04-30 23:57:32,-8435.0
1382434,2207,1,2015-04-30 20:55:39,2015-04-30 23:15:29,-8390.0
1382435,8912,1,2015-04-30 21:14:29,2015-04-30 23:32:20,-8271.0
1382436,8941,1,2015-04-30 20:30:24,2015-04-30 22:44:15,-8031.0
1382437,8933,1,2015-04-30 19:58:09,2015-04-30 22:16:00,-8271.0
1382438,8905,1,2015-04-30 19:37:29,2015-04-30 21:47:21,-7792.0
1382439,8913,1,2015-04-30 19:09:36,2015-04-30 21:19:30,-7794.0
1382440,8909,1,2015-04-30 18:39:30,2015-04-30 20:49:41,-7811.0
1382441,2218,1,2015-04-30 23:50:50,2015-05-01 01:59:56,-7746.0
1382442,8844,1,2015-04-30 17:48:48,2015-04-30 20:00:42,-7914.0
1382443,8930,1,2015-04-30 16:59:13,2015-04-30 19:06:25,-7632.0
1382444,8912,1,2015-04-30 16:42:42,2015-04-30 18:40:37,-7075.0
1382445,8935,1,2015-04-30 17:16:21,2015-04-30 19:32:14,-8153.0
1382446,2419,1,2015-05-01 03:11:59,2015-05-01 04:55:38,-6219.0
1382447,2224,1,2015-05-01 02:29:03,2015-05-01 04:32:57,-7434.0
1382448,8912,1,2015-05-01 01:56:12,2015-05-01 03:52:06,-6954.0
1382449,2018,1,2015-05-01 01:01:36,2015-05-01 03:13:39,-7923.0
1382450,8913,1,2015-05-01 00:35:17,2015-05-01 02:33:11,-7074.0
1382451,8909,1,2015-04-30 23:23:13,2015-05-01 01:33:06,-7793.0
1382452,8842,1,2015-04-30 23:02:29,2015-05-01 01:06:23,-7434.0
1382453,8941,1,2015-04-30 20:08:25,2015-04-30 17:52:31,8154.0
1382454,8933,1,2015-04-30 19:46:09,2015-04-30 17:30:16,8153.0
1382455,8905,1,2015-04-30 19:13:30,2015-04-30 17:03:37,7793.0
1382456,8913,1,2015-04-30 18:47:37,2015-04-30 16:49:43,7074.0
1382457,8909,1,2015-04-30 18:19:31,2015-04-30 16:21:37,7074.0
1382458,8842,1,2015-04-30 17:52:47,2015-04-30 15:48:53,7434.0
1382459,8844,1,2015-04-30 17:28:49,2015-04-30 15:20:55,7674.0
1382460,8842,1,2015-04-30 13:07:01,2015-04-30 11:19:05,6476.0
1382461,8941,1,2015-05-01 01:19:38,2015-04-30 23:06:14,8004.0
1382462,8913,1,2015-05-01 00:05:19,2015-04-30 21:47:26,8273.0
1382463,2218,1,2015-04-30 23:48:51,2015-04-30 21:29:59,8332.0
1382464,8909,1,2015-04-30 23:13:14,2015-04-30 21:01:23,7911.0
1382465,8905,1,2015-05-01 00:30:20,2015-04-30 22:19:19,7861.0
1382466,8844,1,2015-04-30 22:52:31,2015-04-30 20:06:41,9950.0
1382467,8935,1,2015-04-30 22:02:05,2015-04-30 19:34:14,8871.0
1382468,8930,1,2015-04-30 21:28:58,2015-04-30 19:15:06,8032.0
1382469,8912,1,2015-04-30 21:02:30,2015-04-30 18:54:39,7671.0
1382470,2207,1,2015-04-30 20:35:39,2015-04-30 18:19:46,8153.0
1382471,2218,1,2015-05-01 04:18:36,2015-05-01 02:22:42,6954.0
1382472,8909,1,2015-05-01 03:42:59,2015-05-01 01:41:06,7313.0
1382473,8913,1,2015-05-01 04:57:04,2015-05-01 03:01:10,6954.0
1382474,2018,1,2015-05-01 04:59:24,2015-05-01 03:57:27,3717.0
1382475,2419,1,2015-05-01 03:03:44,2015-05-01 01:01:51,7313.0
1382476,2224,1,2015-05-01 02:25:03,2015-05-01 00:37:52,6431.0
1382477,8842,1,2015-04-30 22:44:30,2015-04-30 20:26:39,8271.0
1382478,8930,1,2015-04-30 16:35:14,2015-04-30 14:31:20,7434.0
1382479,8912,1,2015-04-30 16:10:53,2015-04-30 14:00:50,7803.0
1382480,2018,1,2015-05-01 00:55:37,2015-04-30 22:43:58,7899.0
1382481,8912,1,2015-05-01 01:44:13,2015-04-30 23:42:19,7314.0
1382482,8935,1,2015-04-30 16:58:45,2015-04-30 14:56:27,7338.0
1382483,2207,1,2015-04-30 15:43:54,2015-04-30 13:34:00,7794.0
1382484,8941,1,2015-04-30 15:15:03,2015-04-30 13:10:45,7458.0
1382485,8933,1,2015-04-30 15:00:23,2015-04-30 12:52:29,7674.0
1382486,8905,1,2015-04-30 14:23:19,2015-04-30 12:34:31,6528.0
1382487,8913,1,2015-04-30 13:57:51,2015-04-30 12:03:56,6835.0
1382488,8909,1,2015-04-30 13:31:45,2015-04-30 11:29:50,7315.0
1382489,8844,1,2015-04-30 12:41:03,2015-04-30 10:53:08,6475.0
1382490,8935,1,2015-04-30 12:14:34,2015-04-30 10:26:00,6514.0
1382491,8930,1,2015-04-30 11:49:27,2015-04-30 10:09:32,5995.0
1382492,8912,1,2015-04-30 11:22:57,2015-04-30 09:43:38,5959.0

1382413,8843,1,2015-05-01 18:29:48,2015-05-01 20:35:44,-7556.0
1382414,2232,1,2015-05-01 22:38:31,2015-05-02 00:49:43,-7872.0
1382415,8909,1,2015-05-02 03:53:02,2015-05-02 04:58:59,-3957.0
1382416,8914,1,2015-05-01 16:11:20,2015-05-01 18:16:46,-7526.0
1382417,8943,1,2015-05-01 15:48:39,2015-05-01 17:44:33,-6954.0
1382418,8937,1,2015-05-01 15:22:30,2015-05-01 17:26:23,-7433.0
1382419,8905,1,2015-05-01 14:51:41,2015-05-01 16:55:34,-7433.0
1382420,8913,1,2015-05-01 14:35:52,2015-05-01 16:25:46,-6594.0
1382421,8909,1,2015-05-01 13:53:46,2015-05-01 16:01:39,-7673.0
1382422,8843,1,2015-05-01 13:36:03,2015-05-01 15:36:22,-7219.0
1382423,8947,1,2015-05-01 13:00:55,2015-05-01 15:08:49,-7674.0
1382424,8938,1,2015-05-01 12:31:38,2015-05-01 14:43:31,-7913.0
1382425,8924,1,2015-05-01 12:01:20,2015-05-01 14:17:13,-8153.0
1382426,8912,1,2015-05-01 11:48:59,2015-05-01 13:54:52,-7553.0
1382427,8914,1,2015-05-01 11:27:15,2015-05-01 13:27:01,-7186.0
1382428,8943,1,2015-05-01 10:56:55,2015-05-01 12:44:49,-6474.0
1382429,8937,1,2015-05-01 10:36:45,2015-05-01 12:34:38,-7073.0
1382430,8913,1,2015-05-01 10:16:06,2015-05-01 11:52:02,-5756.0
1382431,8909,1,2015-05-01 09:30:00,2015-05-01 11:25:54,-6954.0
1382432,8938,1,2015-05-01 21:57:08,2015-05-02 00:23:01,-8753.0
1382433,8924,1,2015-05-01 21:34:50,2015-05-01 23:58:43,-8633.0
1382434,8914,1,2015-05-01 21:02:37,2015-05-01 23:26:30,-8633.0
1382435,8912,1,2015-05-01 21:12:29,2015-05-01 23:34:22,-8513.0
1382436,8943,1,2015-05-01 20:18:26,2015-05-01 22:56:18,-9472.0
1382437,8937,1,2015-05-01 20:02:15,2015-05-01 22:20:09,-8274.0
1382438,8905,1,2015-05-01 19:35:26,2015-05-01 21:51:19,-8153.0
1382439,8913,1,2015-05-01 19:11:38,2015-05-01 21:23:31,-7913.0
1382440,8909,1,2015-05-01 18:39:31,2015-05-01 20:53:24,-8033.0
1382441,8848,1,2015-05-01 23:46:40,2015-05-02 01:58:33,-7913.0
1382442,8947,1,2015-05-01 17:46:40,2015-05-01 19:58:33,-7913.0
1382443,8924,1,2015-05-01 17:11:04,2015-05-01 19:09:31,-7107.0
1382444,8912,1,2015-05-01 16:43:14,2015-05-01 18:48:36,-7522.0
1382445,8938,1,2015-05-01 17:31:22,2015-05-01 19:51:15,-8393.0
1382446,2232,1,2015-05-02 03:11:35,2015-05-02 04:59:30,-6475.0
1382447,8852,1,2015-05-02 02:47:03,2015-05-02 04:32:59,-6356.0
1382448,8912,1,2015-05-02 01:48:14,2015-05-02 03:52:08,-7434.0
1382449,8937,1,2015-05-02 01:09:59,2015-05-02 03:11:59,-7320.0
1382450,8913,1,2015-05-02 00:31:21,2015-05-02 02:33:14,-7313.0
1382451,8909,1,2015-05-01 23:23:17,2015-05-02 01:31:09,-7672.0
1382452,8843,1,2015-05-01 23:03:34,2015-05-02 01:05:59,-7345.0
1382453,8943,1,2015-05-01 20:09:32,2015-05-01 17:50:33,8339.0
1382454,8937,1,2015-05-01 19:38:16,2015-05-01 17:42:22,6954.0
1382455,8905,1,2015-05-01 19:09:27,2015-05-01 17:05:33,7434.0
1382456,8913,1,2015-05-01 18:44:33,2015-05-01 16:41:45,7368.0
1382457,8909,1,2015-05-01 18:19:32,2015-05-01 16:15:38,7434.0
1382458,8843,1,2015-05-01 17:53:08,2015-05-01 15:47:56,7512.0
1382459,8947,1,2015-05-01 17:24:41,2015-05-01 15:30:48,6833.0
1382460,8843,1,2015-05-01 13:08:05,2015-05-01 11:18:43,6562.0
1382461,8943,1,2015-05-02 01:22:17,2015-05-01 23:08:17,8040.0
1382462,8913,1,2015-05-02 00:07:25,2015-05-01 21:51:29,8156.0
1382463,8848,1,2015-05-01 23:42:40,2015-05-01 21:34:52,7668.0
1382464,8909,1,2015-05-01 23:21:17,2015-05-01 20:57:24,8633.0
1382465,8905,1,2015-05-02 00:30:16,2015-05-01 22:19:17,7859.0
1382466,8947,1,2015-05-01 22:32:25,2015-05-01 20:08:33,8632.0
1382467,8938,1,2015-05-01 21:55:08,2015-05-01 19:55:14,7194.0
1382468,8924,1,2015-05-01 21:28:51,2015-05-01 19:10:58,8273.0
1382469,8912,1,2015-05-01 21:02:29,2015-05-01 18:50:36,7913.0
1382470,8914,1,2015-05-01 20:40:38,2015-05-01 18:18:46,8512.0
1382471,8848,1,2015-05-02 04:20:26,2015-05-02 02:28:31,6715.0
1382472,8909,1,2015-05-02 03:45:02,2015-05-02 01:43:09,7313.0
1382473,8913,1,2015-05-02 04:59:07,2015-05-02 03:13:12,6355.0
1382474,8937,1,2015-05-02 04:57:47,2015-05-02 03:45:51,4316.0
1382475,2232,1,2015-05-02 03:05:41,2015-05-02 01:01:42,7439.0
1382476,8852,1,2015-05-02 02:43:58,2015-05-02 00:38:02,7556.0
1382477,8843,1,2015-05-01 22:47:35,2015-05-01 20:37:41,7794.0
1382478,8924,1,2015-05-01 16:37:05,2015-05-01 14:35:12,7313.0
1382479,8912,1,2015-05-01 16:09:14,2015-05-01 14:10:51,7103.0
1382480,8937,1,2015-05-02 00:54:00,2015-05-01 22:42:07,7913.0
1382481,8912,1,2015-05-02 01:45:02,2015-05-02 00:02:20,6162.0
1382482,8938,1,2015-05-01 17:05:23,2015-05-01 14:53:31,7912.0
1382483,8914,1,2015-05-01 15:43:36,2015-05-01 13:35:01,7715.0
1382484,8943,1,2015-05-01 15:15:28,2015-05-01 13:08:48,7600.0
1382485,8937,1,2015-05-01 14:48:50,2015-05-01 12:48:38,7212.0
1382486,8905,1,2015-05-01 14:39:42,2015-05-01 12:32:51,7611.0
1382487,8913,1,2015-05-01 13:57:23,2015-05-01 11:58:00,7163.0
1382488,8909,1,2015-05-01 13:33:48,2015-05-01 11:35:53,7075.0
1382489,8947,1,2015-05-01 12:37:53,2015-05-01 10:55:04,6169.0
1382490,8938,1,2015-05-01 12:13:39,2015-05-01 10:26:13,6446.0
1382491,8924,1,2015-05-01 11:48:02,2015-05-01 10:09:50,5892.0
1382492,8912,1,2015-05-01 11:21:00,2015-05-01 09:43:05,5875.0

1382493,8910,1,2015-05-02 17:34:44,2015-05-02 19:38:37,-7433.0
1382494,8909,1,2015-05-02 16:15:37,2015-05-02 18:19:31,-7434.0
1382495,8917,1,2015-05-02 15:51:59,2015-05-02 17:49:53,-7074.0
1382496,2212,1,2015-05-02 14:51:13,2015-05-02 17:01:07,-7794.0
1382497,8912,1,2015-05-02 14:24:52,2015-05-02 16:34:45,-7793.0
1382498,8919,1,2015-05-02 18:01:59,2015-05-02 20:09:52,-7673.0
1382499,8912,1,2015-05-02 10:42:01,2015-05-02 12:18:58,-5817.0
1382500,8923,1,2015-05-03 03:30:05,2015-05-03 04:55:59,-5154.0
1382501,8910,1,2015-05-03 02:54:15,2015-05-03 04:42:09,-6474.0
1382502,8906,1,2015-05-03 00:02:20,2015-05-03 02:04:14,-7314.0
1382503,8913,1,2015-05-02 21:23:31,2015-05-02 23:31:24,-7673.0
1382504,8923,1,2015-05-02 22:54:18,2015-05-03 00:50:12,-6954.0
1382505,8913,1,2015-05-03 02:01:17,2015-05-03 04:03:47,-7350.0
1382506,8910,1,2015-05-02 21:46:31,2015-05-03 00:00:24,-8033.0
1382507,8917,1,2015-05-02 11:38:35,2015-05-02 13:20:17,-6102.0
1382508,8906,1,2015-05-02 19:48:33,2015-05-02 21:48:27,-7194.0
1382509,8919,1,2015-05-02 22:23:45,2015-05-03 00:24:18,-7233.0
1382510,8921,1,2015-05-02 20:59:56,2015-05-02 23:05:50,-7554.0
1382511,8917,1,2015-05-02 20:15:45,2015-05-02 22:15:38,-7193.0
1382512,2212,1,2015-05-02 19:12:59,2015-05-02 21:22:53,-7794.0
1382513,8912,1,2015-05-02 19:02:36,2015-05-02 20:56:31,-6835.0
1382514,8905,1,2015-05-02 18:33:22,2015-05-02 20:39:15,-7553.0
1382515,8913,1,2015-05-02 17:03:45,2015-05-02 19:15:38,-7913.0
1382516,8921,1,2015-05-02 16:40:11,2015-05-02 18:52:04,-7913.0
1382517,8906,1,2015-05-02 15:20:47,2015-05-02 17:28:41,-7674.0
1382518,8905,1,2015-05-02 14:03:36,2015-05-02 16:10:23,-7607.0
1382519,8919,1,2015-05-02 13:46:12,2015-05-02 15:44:27,-7095.0
1382520,8909,1,2015-05-02 12:13:50,2015-05-02 14:01:44,-6474.0
1382521,8913,1,2015-05-02 12:41:58,2015-05-02 14:49:52,-7674.0
1382522,8910,1,2015-05-02 13:19:56,2015-05-02 15:16:51,-7015.0
1382523,8905,1,2015-05-02 09:43:50,2015-05-02 11:19:44,-5754.0
1382524,8909,1,2015-05-03 01:29:09,2015-05-03 03:23:03,-6834.0
1382525,8917,1,2015-05-03 00:41:31,2015-05-03 02:43:25,-7314.0
1382526,8912,1,2015-05-02 23:18:23,2015-05-03 01:30:17,-7914.0
1382527,8909,1,2015-05-02 20:41:24,2015-05-02 22:37:17,-6953.0
1382528,8909,1,2015-05-03 04:58:57,2015-05-03 03:41:02,4675.0
1382529,8917,1,2015-05-03 04:59:17,2015-05-03 03:01:24,7073.0
1382530,8913,1,2015-05-02 21:19:31,2015-05-02 19:21:37,7074.0
1382531,8906,1,2015-05-03 04:16:34,2015-05-03 02:20:13,6981.0
1382532,8912,1,2015-05-03 03:36:10,2015-05-03 01:52:15,6235.0
1382533,2212,1,2015-05-02 23:29:47,2015-05-02 21:24:53,7494.0
1382534,8917,1,2015-05-02 20:11:45,2015-05-02 18:01:52,7793.0
1382535,8906,1,2015-05-02 19:42:33,2015-05-02 17:32:41,7792.0
1382536,2212,1,2015-05-02 19:08:59,2015-05-02 17:05:07,7432.0
1382537,8912,1,2015-05-02 19:00:37,2015-05-02 16:48:44,7913.0
1382538,8905,1,2015-05-02 18:29:22,2015-05-02 16:13:29,8153.0
1382539,8921,1,2015-05-02 16:36:11,2015-05-02 14:41:12,6899.0
1382540,8909,1,2015-05-02 16:03:38,2015-05-02 14:03:44,7194.0
1382541,8917,1,2015-05-02 15:41:59,2015-05-02 13:40:05,7314.0
1382542,8906,1,2015-05-02 15:14:48,2015-05-02 13:21:37,6791.0
1382543,2212,1,2015-05-02 14:49:13,2015-05-02 12:57:19,6714.0
1382544,8912,1,2015-05-02 14:20:52,2015-05-02 12:24:58,6954.0
1382545,8905,1,2015-05-02 13:38:25,2015-05-02 11:43:43,6882.0
1382546,8912,1,2015-05-02 23:02:24,2015-05-02 21:06:30,6954.0
1382547,8905,1,2015-05-02 22:35:09,2015-05-02 20:45:15,6594.0
1382548,8921,1,2015-05-02 20:53:57,2015-05-02 19:00:03,6834.0
1382549,8909,1,2015-05-02 20:39:28,2015-05-02 18:29:31,7797.0
1382550,8919,1,2015-05-02 17:58:00,2015-05-02 15:48:06,7794.0
1382551,8910,1,2015-05-02 17:24:44,2015-05-02 15:26:50,7074.0
1382552,8913,1,2015-05-02 16:59:46,2015-05-02 14:53:52,7554.0
1382553,8906,1,2015-05-02 23:54:56,2015-05-02 21:50:27,7469.0
1382554,8919,1,2015-05-02 22:11:46,2015-05-02 20:15:52,6954.0
1382555,8910,1,2015-05-02 21:45:11,2015-05-02 19:50:36,6875.0
1382556,8913,1,2015-05-02 12:39:58,2015-05-02 10:59:14,6044.0
1382557,8909,1,2015-05-02 11:37:52,2015-05-02 09:58:55,5937.0
