trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400408,5016,801,2015-04-29 11:14:23,2015-04-29 11:47:25,-1982.0
1400409,5002,801,2015-04-29 11:00:26,2015-04-29 11:31:54,-1888.0
1400410,5018,801,2015-04-29 10:45:14,2015-04-29 11:15:45,-1831.0
1400411,5022,801,2015-04-29 10:31:27,2015-04-29 10:59:47,-1700.0
1400413,5006,801,2015-04-29 09:59:35,2015-04-29 10:30:29,-1854.0
1400414,5006,801,2015-04-30 03:41:37,2015-04-30 04:23:16,-2499.0
1400415,5004,801,2015-04-30 03:21:09,2015-04-30 04:03:09,-2520.0
1400416,5015,801,2015-04-30 03:01:04,2015-04-30 03:44:42,-2618.0
1400417,5011,801,2015-04-30 02:48:33,2015-04-30 03:28:00,-2367.0
1400418,5020,801,2015-04-30 02:25:28,2015-04-30 03:04:26,-2338.0
1400419,5019,801,2015-04-30 02:05:13,2015-04-30 02:44:57,-2384.0
1400420,5008,801,2015-04-30 01:47:45,2015-04-30 02:30:04,-2539.0
1400421,5002,801,2015-04-30 01:16:11,2015-04-30 02:04:55,-2924.0
1400422,5022,801,2015-04-30 00:54:05,2015-04-30 01:43:32,-2967.0
1400423,5014,801,2015-04-30 00:34:28,2015-04-30 01:34:25,-3597.0
1400424,5006,801,2015-04-30 00:19:16,2015-04-30 01:05:50,-2794.0
1400425,5004,801,2015-04-29 23:58:49,2015-04-30 00:45:16,-2787.0
1400426,5015,801,2015-04-29 23:46:18,2015-04-30 00:31:12,-2694.0
1400427,5011,801,2015-04-29 23:09:44,2015-04-30 00:05:11,-3327.0
1400428,5009,801,2015-04-29 22:54:43,2015-04-29 23:46:11,-3088.0
1400429,5019,801,2015-04-29 22:35:24,2015-04-29 23:14:35,-2351.0
1400430,5008,801,2015-04-29 22:14:56,2015-04-29 22:56:54,-2518.0
1400431,5013,801,2015-04-29 21:50:46,2015-04-29 22:34:14,-2608.0
1400432,5016,801,2015-04-29 21:32:28,2015-04-29 22:23:26,-3058.0
1400433,5002,801,2015-04-29 21:28:23,2015-04-29 22:05:51,-2248.0
1400434,5018,801,2015-04-29 21:13:43,2015-04-29 21:54:51,-2468.0
1400435,5022,801,2015-04-29 20:52:48,2015-04-29 21:40:01,-2833.0
1400436,5014,801,2015-04-29 20:39:11,2015-04-29 21:33:08,-3237.0
1400437,5006,801,2015-04-29 20:23:59,2015-04-29 21:17:56,-3237.0
1400438,5003,801,2015-04-29 20:17:16,2015-04-29 21:02:14,-2698.0
1400439,5001,801,2015-04-29 19:56:15,2015-04-29 20:58:06,-3711.0
1400440,5014,801,2015-04-30 04:17:47,2015-04-30 04:41:49,-1442.0
1400441,5019,801,2015-04-29 11:38:58,2015-04-29 12:42:29,-3811.0
1400442,5018,801,2015-04-29 13:59:06,2015-04-29 14:49:03,-2997.0
1400443,5020,801,2015-04-29 22:57:09,2015-04-29 23:34:06,-2217.0
1400444,5012,801,2015-04-29 22:03:06,2015-04-29 22:48:04,-2698.0
1400445,5012,801,2015-04-29 14:42:29,2015-04-29 15:25:01,-2552.0
1400447,5022,801,2015-04-30 04:22:25,2015-04-30 04:58:44,-2179.0
1400448,5022,801,2015-04-29 17:18:29,2015-04-29 18:00:27,-2518.0
1400449,5014,801,2015-04-29 17:04:52,2015-04-29 17:46:50,-2518.0
1400450,5006,801,2015-04-29 16:54:10,2015-04-29 17:33:58,-2388.0
1400451,5003,801,2015-04-29 16:42:58,2015-04-29 17:23:45,-2447.0
1400452,5001,801,2015-04-29 16:26:26,2015-04-29 17:08:35,-2529.0
1400453,5015,801,2015-04-29 16:55:15,2015-04-29 17:09:54,-879.0
1400454,5005,801,2015-04-29 16:00:56,2015-04-29 16:41:35,-2439.0
1400455,5011,801,2015-04-29 15:46:07,2015-04-29 16:29:42,-2615.0
1400456,5009,801,2015-04-29 15:34:06,2015-04-29 16:16:04,-2518.0
1400457,5020,801,2015-04-29 15:24:33,2015-04-29 16:05:00,-2427.0
1400458,5019,801,2015-04-29 15:07:18,2015-04-29 15:52:15,-2697.0
1400459,5008,801,2015-04-29 14:54:19,2015-04-29 15:36:17,-2518.0
1400460,5016,801,2015-04-29 14:37:20,2015-04-29 15:11:57,-2077.0
1400461,5002,801,2015-04-29 14:28:45,2015-04-29 15:06:57,-2292.0
1400462,5022,801,2015-04-29 13:47:10,2015-04-29 14:35:40,-2910.0
1400463,5006,801,2015-04-29 13:31:51,2015-04-29 14:10:20,-2309.0
1400464,5001,801,2015-04-29 12:52:07,2015-04-29 13:50:10,-3483.0
1400465,5005,801,2015-04-29 12:40:18,2015-04-29 13:22:19,-2521.0
1400466,5017,801,2015-04-29 12:49:24,2015-04-29 13:36:21,-2817.0
1400467,5005,801,2015-04-29 23:27:32,2015-04-30 00:12:30,-2698.0
1400468,5001,801,2015-04-29 12:49:07,2015-04-29 12:17:38,1889.0
1400469,5017,801,2015-04-29 12:37:25,2015-04-29 12:04:27,1978.0
1400470,5011,801,2015-04-29 12:11:48,2015-04-29 11:41:49,1799.0
1400471,5009,801,2015-04-29 11:56:47,2015-04-29 11:26:49,1798.0
1400472,5020,801,2015-04-29 11:46:11,2015-04-29 11:18:45,1646.0
1400473,5019,801,2015-04-29 11:37:29,2015-04-29 10:58:31,2338.0
1400474,5007,801,2015-04-29 12:22:11,2015-04-29 11:53:43,1708.0
1400476,5012,801,2015-04-29 14:37:59,2015-04-29 14:11:01,1618.0
1400477,5020,801,2015-04-30 04:59:20,2015-04-30 04:59:20,0.0
1400478,5019,801,2015-04-30 04:59:06,2015-04-30 04:51:36,450.0
1400479,5008,801,2015-04-30 04:58:06,2015-04-30 04:31:07,1619.0
1400480,5002,801,2015-04-30 04:37:02,2015-04-30 04:11:33,1529.0
1400481,5022,801,2015-04-30 04:19:25,2015-04-30 03:50:57,1708.0
1400482,5014,801,2015-04-30 03:59:57,2015-04-30 03:29:50,1807.0
1400483,5006,801,2015-04-30 03:40:07,2015-04-30 03:11:37,1710.0
1400484,5004,801,2015-04-30 03:20:14,2015-04-30 02:51:09,1745.0
1400485,5015,801,2015-04-30 02:59:34,2015-04-30 02:29:36,1798.0
1400486,5011,801,2015-04-30 02:47:20,2015-04-30 02:15:35,1905.0
1400487,5020,801,2015-04-30 02:23:58,2015-04-30 01:52:30,1888.0
1400488,5019,801,2015-04-30 02:03:43,2015-04-30 01:32:15,1888.0
1400489,5008,801,2015-04-30 01:42:17,2015-04-30 01:07:17,2100.0
1400490,5013,801,2015-04-30 01:23:35,2015-04-30 00:50:37,1978.0
1400491,5002,801,2015-04-30 01:02:42,2015-04-30 00:31:14,1888.0
1400492,5022,801,2015-04-30 00:46:35,2015-04-30 00:07:38,2337.0
1400493,5014,801,2015-04-30 00:31:29,2015-04-29 23:54:00,2249.0
1400494,5006,801,2015-04-30 00:17:23,2015-04-29 23:43:18,2045.0
1400495,5003,801,2015-04-30 00:01:34,2015-04-29 23:30:36,1858.0
1400496,5004,801,2015-04-29 23:48:19,2015-04-29 23:12:21,2158.0
1400497,5015,801,2015-04-29 23:44:45,2015-04-29 23:07:18,2247.0
1400498,5007,801,2015-04-29 23:19:07,2015-04-29 22:41:39,2248.0
1400499,5005,801,2015-04-29 23:11:03,2015-04-29 22:32:05,2338.0
1400500,5011,801,2015-04-29 23:05:33,2015-04-29 22:23:17,2536.0
1400501,5009,801,2015-04-29 22:51:43,2015-04-29 22:09:46,2517.0
1400502,5020,801,2015-04-29 22:40:11,2015-04-29 22:00:12,2399.0
1400503,5019,801,2015-04-29 22:25:10,2015-04-29 21:41:27,2623.0
1400504,5008,801,2015-04-29 22:04:26,2015-04-29 21:23:59,2427.0
1400505,5012,801,2015-04-29 21:55:37,2015-04-29 21:12:09,2608.0
1400506,5013,801,2015-04-29 21:46:16,2015-04-29 21:05:49,2427.0
1400507,5016,801,2015-04-29 21:30:58,2015-04-29 20:49:01,2517.0
1400508,5002,801,2015-04-29 21:17:54,2015-04-29 20:35:56,2518.0
1400509,5018,801,2015-04-29 20:58:44,2015-04-29 20:22:46,2158.0
1400510,5022,801,2015-04-29 20:46:48,2015-04-29 20:12:20,2068.0
1400511,5014,801,2015-04-29 20:31:41,2015-04-29 20:00:13,1888.0
1400512,5006,801,2015-04-29 20:17:59,2015-04-29 19:43:31,2068.0
1400513,5003,801,2015-04-29 20:06:47,2015-04-29 19:33:49,1978.0
1400514,5001,801,2015-04-29 19:51:25,2015-04-29 19:18:47,1958.0
1400515,5015,801,2015-04-29 19:38:58,2015-04-29 19:03:00,2158.0
1400516,5005,801,2015-04-29 19:26:15,2015-04-29 18:53:16,1979.0
1400517,5011,801,2015-04-29 19:14:39,2015-04-29 18:42:58,1901.0
1400518,5009,801,2015-04-29 18:57:55,2015-04-29 18:27:57,1798.0
1400519,5020,801,2015-04-29 18:46:25,2015-04-29 18:12:24,2041.0
1400520,5019,801,2015-04-29 18:40:07,2015-04-29 18:07:08,1979.0
1400521,5008,801,2015-04-29 18:21:08,2015-04-29 17:49:40,1888.0
1400522,5012,801,2015-04-29 18:07:48,2015-04-29 17:36:20,1888.0
1400523,5016,801,2015-04-29 17:55:36,2015-04-29 17:20:41,2095.0
1400524,5002,801,2015-04-29 17:40:35,2015-04-29 17:06:07,2068.0
1400525,5018,801,2015-04-29 17:25:55,2015-04-29 16:55:57,1798.0
1400526,5022,801,2015-04-29 17:15:29,2015-04-29 16:41:01,2068.0
1400527,5014,801,2015-04-29 17:03:22,2015-04-29 16:31:54,1888.0
1400528,5006,801,2015-04-29 16:45:11,2015-04-29 16:18:12,1619.0
1400529,5003,801,2015-04-29 16:36:58,2015-04-29 16:05:30,1888.0
1400530,5001,801,2015-04-29 16:21:56,2015-04-29 15:50:28,1888.0
1400531,5017,801,2015-04-29 15:43:16,2015-04-29 15:43:16,0.0
1400532,5011,801,2015-04-29 15:40:07,2015-04-29 15:13:09,1618.0
1400533,5005,801,2015-04-29 15:54:56,2015-04-29 15:23:27,1889.0
1400534,5009,801,2015-04-29 15:29:36,2015-04-29 14:59:38,1798.0
1400535,5020,801,2015-04-29 15:19:21,2015-04-29 14:50:04,1757.0
1400536,5019,801,2015-04-29 15:01:18,2015-04-29 14:32:49,1709.0
1400537,5008,801,2015-04-29 14:48:19,2015-04-29 14:18:21,1798.0
1400538,5016,801,2015-04-29 14:35:56,2015-04-29 14:07:45,1691.0
1400539,5002,801,2015-04-29 14:27:15,2015-04-29 13:55:47,1888.0
1400540,5013,801,2015-04-29 13:58:19,2015-04-29 13:29:50,1709.0
1400541,5018,801,2015-04-29 13:56:13,2015-04-29 13:24:38,1895.0
1400542,5022,801,2015-04-29 13:39:41,2015-04-29 13:12:42,1619.0
1400543,5006,801,2015-04-29 13:13:51,2015-04-29 12:42:23,1888.0
1400544,5008,801,2015-04-29 11:15:30,2015-04-29 10:45:31,1799.0
1400545,5003,801,2015-04-29 13:02:08,2015-04-29 12:28:11,2037.0

1400390,5016,801,2015-04-30 13:07:51,2015-04-30 14:03:29,-3338.0
1400391,5014,801,2015-04-30 19:43:13,2015-04-30 20:34:19,-3066.0
1400392,5010,801,2015-04-30 19:47:29,2015-04-30 20:23:06,-2137.0
1400393,5003,801,2015-04-30 19:29:22,2015-04-30 20:11:20,-2518.0
1400394,5008,801,2015-04-30 19:15:11,2015-04-30 19:58:29,-2598.0
1400395,5020,801,2015-04-30 19:04:55,2015-04-30 19:46:25,-2490.0
1400396,5012,801,2015-04-30 19:01:44,2015-04-30 19:33:13,-1889.0
1400397,5018,801,2015-04-30 18:47:21,2015-04-30 19:25:08,-2267.0
1400398,5007,801,2015-04-30 18:29:22,2015-04-30 19:03:50,-2068.0
1400399,5022,801,2015-04-30 18:12:31,2015-04-30 18:52:02,-2371.0
1400400,5002,801,2015-04-30 18:03:02,2015-04-30 18:43:30,-2428.0
1400401,5006,801,2015-04-30 17:49:41,2015-04-30 18:24:09,-2068.0
1400402,5019,801,2015-04-30 17:31:14,2015-04-30 18:22:17,-3063.0
1400403,5008,801,2015-04-30 12:15:30,2015-04-30 13:16:05,-3635.0
1400404,5020,801,2015-04-30 12:11:14,2015-04-30 13:08:12,-3418.0
1400405,5012,801,2015-04-30 11:51:33,2015-04-30 12:47:18,-3345.0
1400406,5007,801,2015-04-30 11:25:11,2015-04-30 12:14:20,-2949.0
1400407,5022,801,2015-04-30 11:23:20,2015-04-30 11:56:33,-1993.0
1400408,5002,801,2015-04-30 11:13:54,2015-04-30 11:45:19,-1885.0
1400409,5006,801,2015-04-30 10:59:42,2015-04-30 11:30:51,-1869.0
1400410,5019,801,2015-04-30 10:46:21,2015-04-30 11:16:31,-1810.0
1400411,5015,801,2015-04-30 10:31:21,2015-04-30 11:01:19,-1798.0
1400412,5005,801,2015-04-30 10:15:27,2015-04-30 10:41:42,-1575.0
1400413,5011,801,2015-04-30 10:01:23,2015-04-30 10:31:21,-1798.0
1400414,5011,801,2015-05-01 03:41:00,2015-05-01 04:21:28,-2428.0
1400415,5009,801,2015-05-01 03:21:27,2015-05-01 04:07:55,-2788.0
1400416,5014,801,2015-05-01 03:11:24,2015-05-01 03:44:16,-1972.0
1400417,5008,801,2015-05-01 02:49:36,2015-05-01 03:25:14,-2138.0
1400418,5012,801,2015-05-01 02:26:50,2015-05-01 03:03:18,-2188.0
1400419,5018,801,2015-05-01 02:04:56,2015-05-01 02:46:54,-2518.0
1400420,5007,801,2015-05-01 01:46:58,2015-05-01 02:28:58,-2520.0
1400421,5006,801,2015-05-01 01:20:46,2015-05-01 02:08:02,-2836.0
1400422,5015,801,2015-05-01 01:03:37,2015-05-01 01:44:04,-2427.0
1400423,5005,801,2015-05-01 00:33:31,2015-05-01 01:30:28,-3417.0
1400424,5011,801,2015-05-01 00:23:10,2015-05-01 01:05:08,-2518.0
1400425,5009,801,2015-04-30 23:53:07,2015-05-01 00:44:25,-3078.0
1400426,5014,801,2015-04-30 23:44:29,2015-05-01 00:29:26,-2697.0
1400427,5008,801,2015-04-30 23:10:27,2015-04-30 23:59:55,-2968.0
1400428,5020,801,2015-04-30 23:00:11,2015-04-30 23:46:08,-2757.0
1400429,5018,801,2015-04-30 22:24:38,2015-04-30 23:11:38,-2820.0
1400430,5007,801,2015-04-30 22:11:09,2015-04-30 23:03:36,-3147.0
1400431,5062,801,2015-04-30 21:53:38,2015-04-30 22:34:12,-2434.0
1400432,5002,801,2015-04-30 21:38:50,2015-04-30 22:22:21,-2611.0
1400433,5006,801,2015-04-30 21:22:32,2015-04-30 22:11:56,-2964.0
1400434,5019,801,2015-04-30 21:08:34,2015-04-30 21:56:30,-2876.0
1400435,5015,801,2015-04-30 20:56:22,2015-04-30 21:39:47,-2605.0
1400436,5005,801,2015-04-30 20:39:45,2015-04-30 21:34:17,-3272.0
1400437,5011,801,2015-04-30 20:23:24,2015-04-30 21:18:52,-3328.0
1400438,5016,801,2015-04-30 20:09:02,2015-04-30 21:01:29,-3147.0
1400439,5009,801,2015-04-30 19:56:21,2015-04-30 20:50:42,-3261.0
1400440,5005,801,2015-05-01 04:03:20,2015-05-01 04:42:55,-2375.0
1400441,5018,801,2015-04-30 11:44:40,2015-04-30 12:33:17,-2917.0
1400442,5019,801,2015-04-30 14:05:54,2015-04-30 14:49:22,-2608.0
1400443,5012,801,2015-04-30 22:48:01,2015-04-30 23:32:59,-2698.0
1400444,5022,801,2015-04-30 22:06:18,2015-04-30 22:48:15,-2517.0
1400445,5022,801,2015-04-30 14:44:11,2015-04-30 15:22:13,-2282.0
1400446,5005,801,2015-04-30 13:44:34,2015-04-30 14:20:45,-2171.0
1400447,5015,801,2015-05-01 04:21:26,2015-05-01 04:59:15,-2269.0
1400448,5015,801,2015-04-30 17:20:32,2015-04-30 18:04:14,-2622.0
1400449,5005,801,2015-04-30 17:06:55,2015-04-30 17:54:53,-2878.0
1400450,5011,801,2015-04-30 16:52:04,2015-04-30 17:38:32,-2788.0
1400451,5016,801,2015-04-30 16:39:12,2015-04-30 17:22:27,-2595.0
1400452,5009,801,2015-04-30 16:29:31,2015-04-30 17:13:06,-2615.0
1400453,5014,801,2015-04-30 16:13:23,2015-04-30 16:52:21,-2338.0
1400454,5003,801,2015-04-30 15:59:32,2015-04-30 16:44:53,-2721.0
1400455,5008,801,2015-04-30 15:49:51,2015-04-30 16:28:49,-2338.0
1400456,5020,801,2015-04-30 15:33:35,2015-04-30 16:16:16,-2561.0
1400457,5012,801,2015-04-30 15:25:54,2015-04-30 16:06:22,-2428.0
1400458,5018,801,2015-04-30 15:07:30,2015-04-30 15:53:36,-2766.0
1400459,5007,801,2015-04-30 14:55:02,2015-04-30 15:35:30,-2428.0
1400460,5002,801,2015-04-30 14:33:12,2015-04-30 15:09:10,-2158.0
1400461,5006,801,2015-04-30 14:26:36,2015-04-30 15:03:19,-2203.0
1400462,5015,801,2015-04-30 13:55:12,2015-04-30 14:35:40,-2428.0
1400463,5011,801,2015-04-30 13:28:13,2015-04-30 14:13:30,-2717.0
1400464,5009,801,2015-04-30 12:53:41,2015-04-30 13:52:34,-3533.0
1400465,5003,801,2015-04-30 12:40:34,2015-04-30 13:26:39,-2765.0
1400466,5014,801,2015-04-30 12:43:32,2015-04-30 13:36:00,-3148.0
1400467,5003,801,2015-04-30 23:23:09,2015-05-01 00:14:06,-3057.0
1400468,5009,801,2015-04-30 12:49:11,2015-04-30 12:19:12,1799.0
1400469,5014,801,2015-04-30 12:36:03,2015-04-30 12:04:33,1890.0
1400470,5008,801,2015-04-30 12:10:15,2015-04-30 11:36:32,2023.0
1400471,5020,801,2015-04-30 11:54:45,2015-04-30 11:27:46,1619.0
1400472,5012,801,2015-04-30 11:48:33,2015-04-30 11:20:05,1708.0
1400473,5018,801,2015-04-30 11:29:40,2015-04-30 10:59:42,1798.0
1400474,5013,801,2015-04-30 12:23:51,2015-04-30 11:53:51,1800.0
1400475,5005,801,2015-04-30 13:37:51,2015-04-30 13:05:36,1935.0
1400476,5022,801,2015-04-30 14:42:57,2015-04-30 14:14:12,1725.0
1400477,5012,801,2015-05-01 04:58:43,2015-05-01 04:58:43,0.0
1400478,5018,801,2015-05-01 04:58:48,2015-05-01 04:52:48,360.0
1400479,5007,801,2015-05-01 04:58:48,2015-05-01 04:33:19,1529.0
1400480,5006,801,2015-05-01 04:41:36,2015-05-01 04:13:08,1708.0
1400481,5015,801,2015-05-01 04:19:56,2015-05-01 03:54:28,1528.0
1400482,5005,801,2015-05-01 03:58:50,2015-05-01 03:30:28,1702.0
1400483,5011,801,2015-05-01 03:39:56,2015-05-01 03:14:01,1555.0
1400484,5009,801,2015-05-01 03:19:57,2015-05-01 02:51:28,1709.0
1400485,5014,801,2015-05-01 03:02:22,2015-05-01 02:32:20,1802.0
1400486,5008,801,2015-05-01 02:46:52,2015-05-01 02:13:17,2015.0
1400487,5012,801,2015-05-01 02:22:20,2015-05-01 01:49:22,1978.0
1400488,5018,801,2015-05-01 02:03:26,2015-05-01 01:30:28,1978.0
1400489,5007,801,2015-05-01 01:43:58,2015-05-01 01:09:30,2068.0
1400490,5062,801,2015-05-01 01:20:27,2015-05-01 00:51:59,1708.0
1400491,5006,801,2015-05-01 01:01:17,2015-05-01 00:32:49,1708.0
1400492,5015,801,2015-05-01 00:45:37,2015-05-01 00:14:09,1888.0
1400493,5005,801,2015-05-01 00:32:22,2015-04-30 23:57:33,2089.0
1400494,5011,801,2015-05-01 00:21:47,2015-04-30 23:45:42,2165.0
1400495,5016,801,2015-05-01 00:06:19,2015-04-30 23:29:50,2189.0
1400496,5009,801,2015-04-30 23:48:23,2015-04-30 23:14:10,2053.0
1400497,5014,801,2015-04-30 23:41:29,2015-04-30 23:04:02,2247.0
1400498,5010,801,2015-04-30 23:32:59,2015-04-30 22:48:26,2673.0
1400499,5003,801,2015-04-30 23:09:39,2015-04-30 22:36:41,1978.0
1400500,5008,801,2015-04-30 23:07:44,2015-04-30 22:21:00,2804.0
1400501,5020,801,2015-04-30 22:58:25,2015-04-30 22:10:54,2851.0
1400502,5012,801,2015-04-30 22:43:28,2015-04-30 21:58:34,2694.0
1400503,5018,801,2015-04-30 22:23:08,2015-04-30 21:38:10,2698.0
1400504,5007,801,2015-04-30 22:06:40,2015-04-30 21:29:12,2248.0
1400505,5022,801,2015-04-30 22:00:18,2015-04-30 21:12:22,2876.0
1400506,5062,801,2015-04-30 21:46:09,2015-04-30 21:02:43,2606.0
1400507,5002,801,2015-04-30 21:32:51,2015-04-30 20:52:24,2427.0
1400508,5006,801,2015-04-30 21:13:31,2015-04-30 20:36:03,2248.0
1400509,5019,801,2015-04-30 20:59:35,2015-04-30 20:22:06,2249.0
1400510,5015,801,2015-04-30 20:45:52,2015-04-30 20:09:54,2158.0
1400511,5005,801,2015-04-30 20:36:45,2015-04-30 19:59:17,2248.0
1400512,5011,801,2015-04-30 20:18:55,2015-04-30 19:42:56,2159.0
1400513,5016,801,2015-04-30 20:04:59,2015-04-30 19:33:03,1916.0
1400514,5009,801,2015-04-30 19:51:51,2015-04-30 19:20:23,1888.0
1400515,5014,801,2015-04-30 19:38:43,2015-04-30 19:07:15,1888.0
1400516,5003,801,2015-04-30 19:26:22,2015-04-30 18:54:54,1888.0
1400517,5008,801,2015-04-30 19:09:55,2015-04-30 18:36:13,2022.0
1400518,5020,801,2015-04-30 19:02:50,2015-04-30 18:30:27,1943.0
1400519,5012,801,2015-04-30 19:00:30,2015-04-30 18:27:16,1994.0
1400520,5018,801,2015-04-30 18:44:21,2015-04-30 18:05:22,2339.0
1400521,5007,801,2015-04-30 18:18:53,2015-04-30 17:45:09,2024.0
1400522,5022,801,2015-04-30 18:05:01,2015-04-30 17:35:51,1750.0
1400523,5002,801,2015-04-30 17:58:32,2015-04-30 17:27:04,1888.0
1400524,5006,801,2015-04-30 17:42:11,2015-04-30 17:07:44,2067.0
1400525,5019,801,2015-04-30 17:26:45,2015-04-30 16:55:16,1889.0
1400526,5015,801,2015-04-30 17:16:31,2015-04-30 16:43:05,2006.0
1400527,5005,801,2015-04-30 17:02:25,2015-04-30 16:27:57,2068.0
1400528,5011,801,2015-04-30 16:50:34,2015-04-30 16:17:35,1979.0
1400529,5016,801,2015-04-30 16:34:42,2015-04-30 16:01:43,1979.0
1400530,5009,801,2015-04-30 16:19:01,2015-04-30 15:50:33,1708.0
1400531,5014,801,2015-04-30 16:05:53,2015-04-30 15:37:24,1709.0
1400532,5008,801,2015-04-30 15:42:21,2015-04-30 15:09:23,1978.0
1400533,5003,801,2015-04-30 15:55:02,2015-04-30 15:25:05,1797.0
1400534,5020,801,2015-04-30 15:32:05,2015-04-30 14:57:37,2068.0
1400535,5012,801,2015-04-30 15:19:54,2015-04-30 14:48:26,1888.0
1400536,5018,801,2015-04-30 15:05:20,2015-04-30 14:32:32,1968.0
1400537,5007,801,2015-04-30 14:50:32,2015-04-30 14:22:03,1709.0
1400538,5002,801,2015-04-30 14:31:48,2015-04-30 14:03:14,1714.0
1400539,5006,801,2015-04-30 14:24:21,2015-04-30 13:55:52,1709.0
1400540,5010,801,2015-04-30 14:00:32,2015-04-30 13:30:34,1798.0
1400541,5019,801,2015-04-30 13:49:45,2015-04-30 13:20:56,1729.0
1400542,5015,801,2015-04-30 13:39:05,2015-04-30 13:11:50,1635.0
1400543,5011,801,2015-04-30 13:14:44,2015-04-30 12:41:45,1979.0
1400544,5007,801,2015-04-30 11:16:32,2015-04-30 10:44:43,1909.0
1400545,5016,801,2015-04-30 13:04:21,2015-04-30 12:31:53,1948.0

1400390,5065,801,2015-05-01 13:06:57,2015-05-01 13:53:25,-2788.0
1400391,5012,801,2015-05-01 19:47:30,2015-05-01 20:32:47,-2717.0
1400392,5002,801,2015-05-01 19:47:10,2015-05-01 20:25:15,-2285.0
1400393,5004,801,2015-05-01 19:30:08,2015-05-01 20:15:06,-2698.0
1400394,5014,801,2015-05-01 19:22:25,2015-05-01 20:01:23,-2338.0
1400395,5019,801,2015-05-01 19:08:38,2015-05-01 19:56:35,-2877.0
1400396,5010,801,2015-05-01 18:52:40,2015-05-01 19:34:38,-2518.0
1400397,5007,801,2015-05-01 18:48:53,2015-05-01 19:29:22,-2429.0
1400398,5020,801,2015-05-01 18:22:54,2015-05-01 19:03:22,-2428.0
1400399,5013,801,2015-05-01 18:16:03,2015-05-01 18:56:38,-2435.0
1400400,5006,801,2015-05-01 18:01:42,2015-05-01 18:40:08,-2306.0
1400401,5016,801,2015-05-01 17:44:26,2015-05-01 18:26:55,-2549.0
1400402,5018,801,2015-05-01 17:34:53,2015-05-01 18:24:21,-2968.0
1400403,5014,801,2015-05-01 12:15:17,2015-05-01 13:19:44,-3867.0
1400404,5019,801,2015-05-01 12:05:59,2015-05-01 13:01:28,-3329.0
1400405,5010,801,2015-05-01 11:53:02,2015-05-01 12:45:30,-3148.0
1400406,5020,801,2015-05-01 11:23:16,2015-05-01 12:12:43,-2967.0
1400407,5013,801,2015-05-01 11:23:23,2015-05-01 11:58:33,-2110.0
1400408,5006,801,2015-05-01 11:14:18,2015-05-01 11:43:07,-1729.0
1400409,5022,801,2015-05-01 11:21:50,2015-05-01 11:35:41,-831.0
1400410,5018,801,2015-05-01 10:44:44,2015-05-01 11:17:13,-1949.0
1400411,5003,801,2015-05-01 10:31:33,2015-05-01 11:01:54,-1821.0
1400412,5008,801,2015-05-01 10:15:34,2015-05-01 10:41:03,-1529.0
1400413,5011,801,2015-05-01 10:01:32,2015-05-01 10:29:58,-1706.0
1400414,5011,801,2015-05-02 03:45:29,2015-05-02 04:25:58,-2429.0
1400415,5005,801,2015-05-02 03:24:26,2015-05-02 04:09:24,-2698.0
1400416,5012,801,2015-05-02 03:02:09,2015-05-02 03:45:37,-2608.0
1400417,5014,801,2015-05-02 02:52:02,2015-05-02 03:28:00,-2158.0
1400418,5010,801,2015-05-02 02:31:16,2015-05-02 03:04:14,-1978.0
1400419,5007,801,2015-05-02 02:04:24,2015-05-02 02:42:29,-2285.0
1400420,5020,801,2015-05-02 01:47:24,2015-05-02 02:28:30,-2466.0
1400421,5016,801,2015-05-02 01:23:03,2015-05-02 02:11:00,-2877.0
1400422,5003,801,2015-05-02 01:00:29,2015-05-02 01:46:04,-2735.0
1400423,5008,801,2015-05-02 00:38:51,2015-05-02 01:34:17,-3326.0
1400424,5011,801,2015-05-02 00:17:10,2015-05-02 01:03:37,-2787.0
1400425,5005,801,2015-05-01 23:53:07,2015-05-02 00:44:36,-3089.0
1400426,5012,801,2015-05-01 23:41:19,2015-05-02 00:30:47,-2968.0
1400427,5014,801,2015-05-01 23:16:13,2015-05-02 00:01:27,-2714.0
1400428,5019,801,2015-05-01 23:00:56,2015-05-01 23:51:54,-3058.0
1400429,5007,801,2015-05-01 22:24:43,2015-05-01 23:14:44,-3001.0
1400430,5020,801,2015-05-01 22:12:13,2015-05-01 23:07:40,-3327.0
1400431,5015,801,2015-05-01 21:52:24,2015-05-01 22:41:51,-2967.0
1400432,5006,801,2015-05-01 21:34:32,2015-05-01 22:26:59,-3147.0
1400433,5016,801,2015-05-01 21:20:15,2015-05-01 22:14:13,-3238.0
1400434,5018,801,2015-05-01 21:16:42,2015-05-01 22:04:40,-2878.0
1400435,5003,801,2015-05-01 20:56:12,2015-05-01 21:45:32,-2960.0
1400436,5008,801,2015-05-01 20:45:02,2015-05-01 21:28:30,-2608.0
1400437,5011,801,2015-05-01 20:23:21,2015-05-01 21:18:49,-3328.0
1400438,5065,801,2015-05-01 20:18:35,2015-05-01 21:05:03,-2788.0
1400439,5005,801,2015-05-01 19:59:19,2015-05-01 20:50:31,-3072.0
1400440,5008,801,2015-05-02 04:10:09,2015-05-02 04:43:08,-1979.0
1400441,5007,801,2015-05-01 11:37:15,2015-05-01 12:37:29,-3614.0
1400442,5018,801,2015-05-01 14:06:34,2015-05-01 14:46:26,-2392.0
