trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400884,5065,803,2015-04-29 21:56:01,2015-04-29 21:24:48,1873.0
1400885,5061,803,2015-04-29 21:41:26,2015-04-29 21:11:12,1814.0
1400886,5053,803,2015-04-29 21:36:42,2015-04-29 21:01:17,2125.0
1400887,5057,803,2015-04-29 20:54:17,2015-04-29 20:27:19,1618.0
1400888,5055,803,2015-04-29 20:50:33,2015-04-29 20:17:31,1982.0
1400889,5066,803,2015-04-29 20:29:17,2015-04-29 20:01:26,1671.0
1400890,5064,803,2015-04-29 20:19:27,2015-04-29 19:52:16,1631.0
1400891,5063,803,2015-04-29 20:12:15,2015-04-29 19:42:52,1763.0
1400892,5068,803,2015-04-29 19:53:12,2015-04-29 19:18:54,2058.0
1400893,5060,803,2015-04-29 19:35:41,2015-04-29 19:08:43,1618.0
1400894,5054,803,2015-04-29 19:20:35,2015-04-29 18:52:15,1700.0
1400895,5056,803,2015-04-29 19:03:10,2015-04-29 18:37:07,1563.0
1400896,5065,803,2015-04-29 18:56:27,2015-04-29 18:27:42,1725.0
1400897,5054,803,2015-04-29 16:29:44,2015-04-29 16:04:15,1529.0
1400898,5061,803,2015-04-29 18:33:34,2015-04-29 18:08:05,1529.0
1400899,5051,803,2015-04-29 18:15:20,2015-04-29 17:49:03,1577.0
1400900,5057,803,2015-04-29 17:57:27,2015-04-29 17:32:18,1509.0
1400901,5055,803,2015-04-29 17:47:17,2015-04-29 17:21:46,1531.0
1400902,5066,803,2015-04-29 17:32:03,2015-04-29 17:06:05,1558.0
1400903,5064,803,2015-04-29 17:16:24,2015-04-29 16:49:26,1618.0
1400904,5063,803,2015-04-29 17:11:09,2015-04-29 16:40:07,1862.0
1400905,5060,803,2015-04-29 16:52:20,2015-04-29 16:26:51,1529.0
1400906,5066,803,2015-04-30 02:23:36,2015-04-30 01:58:07,1529.0
1400907,5057,803,2015-04-30 04:57:23,2015-04-30 04:59:20,-117.0
1400908,5066,803,2015-04-30 04:57:59,2015-04-30 04:37:00,1259.0
1400909,5063,803,2015-04-30 04:42:04,2015-04-30 04:19:55,1329.0
1400910,5068,803,2015-04-30 04:22:18,2015-04-30 03:57:18,1500.0
1400911,5060,803,2015-04-30 04:01:09,2015-04-30 03:36:47,1462.0
1400912,5056,803,2015-04-30 03:42:14,2015-04-30 03:17:11,1503.0
1400913,5051,803,2015-04-29 21:13:46,2015-04-29 20:40:42,1984.0
1400914,5063,803,2015-04-30 02:08:18,2015-04-30 01:42:12,1566.0
1400915,5068,803,2015-04-30 01:42:24,2015-04-30 01:18:26,1438.0
1400916,5060,803,2015-04-30 01:18:25,2015-04-30 00:56:24,1321.0
1400917,5056,803,2015-04-30 01:06:09,2015-04-30 00:38:49,1640.0
1400918,5065,803,2015-04-30 00:52:51,2015-04-30 00:28:53,1438.0
1400919,5053,803,2015-04-30 00:35:03,2015-04-30 00:08:23,1600.0
1400920,5051,803,2015-04-30 00:25:53,2015-04-29 23:57:01,1732.0
1400921,5065,803,2015-04-30 03:22:50,2015-04-30 03:00:15,1355.0
1400922,5051,803,2015-04-30 03:02:50,2015-04-30 02:40:22,1348.0
1400923,5057,803,2015-04-30 02:47:12,2015-04-30 02:25:30,1302.0
1400924,5056,803,2015-04-29 16:18:12,2015-04-29 15:53:46,1466.0
1400925,5065,803,2015-04-29 16:11:19,2015-04-29 15:45:51,1528.0
1400926,5061,803,2015-04-29 16:00:21,2015-04-29 15:29:20,1861.0
1400927,5051,803,2015-04-29 15:35:14,2015-04-29 15:11:23,1431.0
1400928,5057,803,2015-04-29 15:18:16,2015-04-29 14:54:49,1407.0
1400929,5067,803,2015-04-29 15:04:04,2015-04-29 14:41:22,1362.0
1400930,5055,803,2015-04-29 14:49:27,2015-04-29 14:24:56,1471.0
1400931,5066,803,2015-04-29 14:33:13,2015-04-29 14:09:52,1401.0
1400932,5064,803,2015-04-29 14:31:33,2015-04-29 14:06:04,1529.0
1400933,5063,803,2015-04-29 14:15:48,2015-04-29 13:54:03,1305.0
1400934,5068,803,2015-04-29 14:07:43,2015-04-29 13:39:59,1664.0
1400935,5060,803,2015-04-29 13:50:59,2015-04-29 13:28:31,1348.0
1400936,5054,803,2015-04-29 13:40:54,2015-04-29 13:17:54,1380.0
1400937,5056,803,2015-04-29 13:29:53,2015-04-29 13:04:25,1528.0
1400938,5065,803,2015-04-29 13:23:27,2015-04-29 12:56:29,1618.0
1400939,5061,803,2015-04-29 12:59:58,2015-04-29 12:36:53,1385.0
1400940,5051,803,2015-04-29 12:45:10,2015-04-29 12:21:44,1406.0
1400941,5057,803,2015-04-29 12:21:14,2015-04-29 11:59:19,1315.0
1400942,5067,803,2015-04-29 12:12:21,2015-04-29 11:48:53,1408.0
1400943,5055,803,2015-04-29 11:59:23,2015-04-29 11:35:13,1450.0
1400944,5064,803,2015-04-29 11:44:13,2015-04-29 11:15:12,1741.0
1400945,5063,803,2015-04-29 11:29:26,2015-04-29 11:09:57,1169.0
1400946,5060,803,2015-04-29 11:08:19,2015-04-29 10:45:09,1390.0
1400947,5054,803,2015-04-29 10:55:31,2015-04-29 10:34:51,1240.0
1400948,5056,803,2015-04-29 10:40:04,2015-04-29 10:17:04,1380.0
1400949,5068,803,2015-04-29 20:46:04,2015-04-29 21:11:08,-1504.0
1400950,5065,803,2015-04-30 04:24:11,2015-04-30 04:46:02,-1311.0
1400951,5051,803,2015-04-30 04:05:20,2015-04-30 04:27:02,-1302.0
1400952,5054,803,2015-04-29 17:28:11,2015-04-29 17:52:42,-1471.0
1400953,5056,803,2015-04-29 17:10:16,2015-04-29 17:37:10,-1614.0
1400954,5065,803,2015-04-29 16:58:03,2015-04-29 17:24:45,-1602.0
1400955,5061,803,2015-04-29 16:44:29,2015-04-29 17:12:38,-1689.0
1400956,5051,803,2015-04-29 16:27:37,2015-04-29 16:49:55,-1338.0
1400957,5057,803,2015-04-29 16:11:02,2015-04-29 16:33:31,-1349.0
1400958,5055,803,2015-04-29 15:52:58,2015-04-29 16:18:27,-1529.0
1400959,5066,803,2015-04-29 15:39:12,2015-04-29 16:03:09,-1437.0
1400960,5064,803,2015-04-29 15:24:00,2015-04-29 15:51:28,-1648.0
1400961,5063,803,2015-04-29 15:10:02,2015-04-29 15:37:29,-1647.0
1400962,5060,803,2015-04-29 14:55:26,2015-04-29 15:16:25,-1259.0
1400963,5054,803,2015-04-29 14:45:20,2015-04-29 15:05:18,-1198.0
1400964,5056,803,2015-04-29 14:23:51,2015-04-29 14:49:19,-1528.0
1400965,5065,803,2015-04-29 14:12:55,2015-04-29 14:38:24,-1529.0
1400966,5061,803,2015-04-29 14:04:09,2015-04-29 14:26:17,-1328.0
1400967,5062,803,2015-04-29 13:54:40,2015-04-29 14:18:39,-1439.0
1400968,5051,803,2015-04-29 13:41:28,2015-04-29 14:08:04,-1596.0
1400969,5057,803,2015-04-29 13:30:02,2015-04-29 13:59:19,-1757.0
1400970,5067,803,2015-04-29 13:24:20,2015-04-29 13:55:45,-1885.0
1400971,5053,803,2015-04-29 13:09:11,2015-04-29 13:38:15,-1744.0
1400972,5055,803,2015-04-29 12:57:38,2015-04-29 13:23:06,-1528.0
1400973,5064,803,2015-04-29 12:39:09,2015-04-29 13:06:07,-1618.0
1400974,5063,803,2015-04-29 12:28:01,2015-04-29 12:56:22,-1701.0
1400975,5060,803,2015-04-29 12:10:36,2015-04-29 12:31:33,-1257.0
1400976,5054,803,2015-04-29 11:59:31,2015-04-29 12:17:57,-1106.0
1400977,5056,803,2015-04-29 11:39:12,2015-04-29 12:00:14,-1262.0
1400978,5061,803,2015-04-29 11:30:12,2015-04-29 11:54:06,-1434.0
1400979,5051,803,2015-04-29 11:07:08,2015-04-29 11:33:42,-1594.0
1400980,5057,803,2015-04-29 10:56:59,2015-04-29 11:18:59,-1320.0
1400981,5067,803,2015-04-29 10:35:30,2015-04-29 10:54:34,-1144.0
1400982,5055,803,2015-04-29 10:25:01,2015-04-29 10:46:21,-1280.0
1400983,5066,803,2015-04-30 03:25:32,2015-04-30 03:47:33,-1321.0
1400984,5063,803,2015-04-30 03:04:00,2015-04-30 03:25:37,-1297.0
1400985,5068,803,2015-04-30 02:44:09,2015-04-30 03:01:50,-1061.0
1400986,5060,803,2015-04-30 02:23:49,2015-04-30 02:47:19,-1410.0
1400987,5056,803,2015-04-30 02:07:15,2015-04-30 02:32:12,-1497.0
1400988,5065,803,2015-04-30 01:42:19,2015-04-30 02:05:24,-1385.0
1400989,5051,803,2015-04-30 01:28:26,2015-04-30 01:55:24,-1618.0
1400990,5057,803,2015-04-30 01:11:19,2015-04-30 01:36:03,-1484.0
1400991,5066,803,2015-04-30 00:47:41,2015-04-30 01:10:10,-1349.0
1400992,5063,803,2015-04-30 00:23:01,2015-04-30 00:45:15,-1334.0
1400993,5067,803,2015-04-30 00:10:19,2015-04-30 00:30:35,-1216.0
1400994,5068,803,2015-04-29 23:58:59,2015-04-30 00:18:28,-1169.0
1400995,5060,803,2015-04-29 23:45:58,2015-04-30 00:10:19,-1461.0
1400996,5054,803,2015-04-29 23:41:21,2015-04-30 00:08:20,-1619.0
1400997,5056,803,2015-04-29 23:30:14,2015-04-29 23:54:51,-1477.0
1400998,5065,803,2015-04-29 23:00:27,2015-04-29 23:36:25,-2158.0
1400999,5053,803,2015-04-29 22:50:31,2015-04-29 23:18:37,-1686.0
1401000,5062,803,2015-04-29 22:37:09,2015-04-29 23:10:07,-1978.0
1401001,5051,803,2015-04-29 22:18:25,2015-04-29 22:51:04,-1959.0
1401002,5057,803,2015-04-29 22:03:14,2015-04-29 22:36:12,-1978.0
1401003,5055,803,2015-04-29 21:53:12,2015-04-29 22:25:56,-1964.0
1401004,5066,803,2015-04-29 21:40:40,2015-04-29 22:11:49,-1869.0
1401005,5064,803,2015-04-29 21:22:12,2015-04-29 21:52:10,-1798.0
1401006,5063,803,2015-04-29 21:13:02,2015-04-29 21:42:25,-1763.0
1401007,5067,803,2015-04-29 20:54:04,2015-04-29 21:23:15,-1751.0
1401008,5060,803,2015-04-29 20:29:39,2015-04-29 21:05:54,-2175.0
1401009,5054,803,2015-04-29 20:19:05,2015-04-29 20:49:00,-1795.0
1401010,5056,803,2015-04-29 20:04:03,2015-04-29 20:34:01,-1798.0
1401011,5065,803,2015-04-29 19:51:37,2015-04-29 20:20:06,-1709.0
1401012,5061,803,2015-04-29 19:39:34,2015-04-29 20:06:29,-1615.0
1401013,5051,803,2015-04-29 19:25:02,2015-04-29 19:48:15,-1393.0
1401014,5057,803,2015-04-29 19:11:23,2015-04-29 19:36:22,-1499.0
1401015,5055,803,2015-04-29 19:03:19,2015-04-29 19:30:16,-1617.0
1401016,5066,803,2015-04-29 18:39:06,2015-04-29 19:06:22,-1636.0
1401017,5064,803,2015-04-29 18:24:23,2015-04-29 18:50:50,-1587.0
1401018,5063,803,2015-04-29 18:14:06,2015-04-29 18:41:04,-1618.0
1401019,5068,803,2015-04-29 17:57:29,2015-04-29 18:23:17,-1548.0
1401020,5060,803,2015-04-30 04:59:21,2015-04-30 04:59:21,0.0
1401021,5056,803,2015-04-30 04:47:17,2015-04-30 04:59:06,-709.0
1401022,5060,803,2015-04-29 17:41:47,2015-04-29 18:10:16,-1709.0
1401023,5057,803,2015-04-30 03:47:57,2015-04-30 04:11:55,-1438.0

1400874,5054,803,2015-05-01 00:08:21,2015-04-30 23:39:57,1704.0
1400875,5055,803,2015-04-30 23:57:05,2015-04-30 23:30:52,1573.0
1400876,5066,803,2015-04-30 23:44:14,2015-04-30 23:11:46,1948.0
1400877,5064,803,2015-04-30 23:25:06,2015-04-30 22:53:38,1888.0
1400878,5063,803,2015-04-30 23:17:25,2015-04-30 22:39:22,2283.0
1400879,5053,803,2015-04-30 22:56:10,2015-04-30 22:18:42,2248.0
1400880,5067,803,2015-04-30 22:47:55,2015-04-30 22:11:16,2199.0
1400881,5060,803,2015-04-30 22:36:18,2015-04-30 21:59:35,2203.0
1400882,5057,803,2015-04-30 22:19:17,2015-04-30 21:45:17,2040.0
1400883,5056,803,2015-04-30 22:11:12,2015-04-30 21:33:59,2233.0
1400884,5065,803,2015-04-30 21:57:33,2015-04-30 21:22:02,2131.0
1400885,5061,803,2015-04-30 22:26:25,2015-04-30 22:22:09,256.0
1400886,5051,803,2015-04-30 21:26:11,2015-04-30 20:59:19,1612.0
1400887,5054,803,2015-04-30 20:56:57,2015-04-30 20:28:14,1723.0
1400888,5055,803,2015-04-30 20:48:30,2015-04-30 20:19:49,1721.0
1400889,5066,803,2015-04-30 20:29:56,2015-04-30 20:01:28,1708.0
1400890,5064,803,2015-04-30 20:17:47,2015-04-30 19:53:54,1433.0
1400891,5063,803,2015-04-30 20:06:38,2015-04-30 19:42:33,1445.0
1400892,5067,803,2015-04-30 19:51:06,2015-04-30 19:24:07,1619.0
1400893,5060,803,2015-04-30 19:42:12,2015-04-30 19:10:15,1917.0
1400894,5057,803,2015-04-30 19:15:26,2015-04-30 18:49:01,1585.0
1400895,5056,803,2015-04-30 19:07:18,2015-04-30 18:41:29,1549.0
1400896,5065,803,2015-04-30 18:50:15,2015-04-30 18:23:34,1601.0
1400897,5057,803,2015-04-30 16:29:05,2015-04-30 16:03:36,1529.0
1400898,5061,803,2015-04-30 18:33:34,2015-04-30 18:08:27,1507.0
1400899,5068,803,2015-04-30 18:16:10,2015-04-30 17:53:14,1376.0
1400900,5054,803,2015-04-30 18:08:48,2015-04-30 17:43:09,1539.0
1400901,5055,803,2015-04-30 17:49:59,2015-04-30 17:26:25,1414.0
1400902,5066,803,2015-04-30 17:42:04,2015-04-30 17:15:05,1619.0
1400903,5064,803,2015-04-30 17:14:57,2015-04-30 16:47:57,1620.0
1400904,5063,803,2015-04-30 17:10:25,2015-04-30 16:38:34,1911.0
1400905,5060,803,2015-04-30 16:44:55,2015-04-30 16:19:23,1532.0
1400906,5066,803,2015-05-01 02:25:07,2015-05-01 01:59:55,1512.0
1400907,5054,803,2015-05-01 04:56:17,2015-05-01 04:59:24,-187.0
1400908,5066,803,2015-05-01 04:56:28,2015-05-01 04:37:09,1159.0
1400909,5063,803,2015-05-01 04:40:33,2015-05-01 04:18:04,1349.0
1400910,5067,803,2015-05-01 04:22:12,2015-05-01 03:58:09,1443.0
1400911,5060,803,2015-05-01 04:05:30,2015-05-01 03:42:47,1363.0
1400912,5056,803,2015-05-01 03:44:10,2015-05-01 03:22:08,1322.0
1400913,5068,803,2015-04-30 21:14:05,2015-04-30 20:45:52,1693.0
1400914,5063,803,2015-05-01 02:04:41,2015-05-01 01:40:02,1479.0
1400915,5067,803,2015-05-01 01:43:16,2015-05-01 01:16:17,1619.0
1400916,5060,803,2015-05-01 01:24:54,2015-05-01 01:00:55,1439.0
1400917,5056,803,2015-05-01 01:08:18,2015-05-01 00:41:39,1599.0
1400918,5065,803,2015-05-01 00:47:18,2015-05-01 00:21:26,1552.0
1400919,5051,803,2015-05-01 00:33:29,2015-05-01 00:08:01,1528.0
1400920,5068,803,2015-05-01 00:16:53,2015-04-30 23:50:24,1589.0
1400921,5065,803,2015-05-01 03:25:34,2015-05-01 03:03:18,1336.0
1400922,5068,803,2015-05-01 03:07:45,2015-05-01 02:42:16,1529.0
1400923,5054,803,2015-05-01 02:50:10,2015-05-01 02:24:41,1529.0
1400924,5056,803,2015-04-30 16:16:20,2015-04-30 15:50:47,1533.0
1400925,5065,803,2015-04-30 16:02:22,2015-04-30 15:35:35,1607.0
1400926,5061,803,2015-04-30 15:45:47,2015-04-30 15:20:31,1516.0
1400927,5068,803,2015-04-30 15:31:07,2015-04-30 15:04:03,1624.0
1400928,5054,803,2015-04-30 15:14:46,2015-04-30 14:50:47,1439.0
1400929,5051,803,2015-04-30 15:02:24,2015-04-30 14:36:58,1526.0
1400930,5055,803,2015-04-30 14:51:45,2015-04-30 14:23:33,1692.0
1400931,5066,803,2015-04-30 14:32:03,2015-04-30 14:08:14,1429.0
1400932,5064,803,2015-04-30 14:27:03,2015-04-30 14:00:17,1606.0
1400933,5063,803,2015-04-30 14:23:17,2015-04-30 13:56:19,1618.0
1400934,5067,803,2015-04-30 14:02:52,2015-04-30 13:38:54,1438.0
1400935,5060,803,2015-04-30 13:59:02,2015-04-30 13:30:01,1741.0
1400936,5057,803,2015-04-30 13:42:52,2015-04-30 13:18:14,1478.0
1400937,5056,803,2015-04-30 13:35:02,2015-04-30 13:08:55,1567.0
1400938,5065,803,2015-04-30 13:19:00,2015-04-30 12:56:00,1380.0
1400939,5061,803,2015-04-30 13:05:20,2015-04-30 12:40:06,1514.0
1400940,5068,803,2015-04-30 12:44:09,2015-04-30 12:20:30,1419.0
1400941,5054,803,2015-04-30 12:28:24,2015-04-30 12:05:25,1379.0
1400942,5051,803,2015-04-30 12:15:38,2015-04-30 11:50:19,1519.0
1400943,5055,803,2015-04-30 11:54:23,2015-04-30 11:31:01,1402.0
1400944,5064,803,2015-04-30 11:43:01,2015-04-30 11:16:42,1579.0
1400945,5063,803,2015-04-30 11:28:42,2015-04-30 11:04:07,1475.0
1400946,5060,803,2015-04-30 11:05:00,2015-04-30 10:45:49,1151.0
1400947,5057,803,2015-04-30 10:55:17,2015-04-30 10:33:22,1315.0
1400948,5056,803,2015-04-30 10:41:29,2015-04-30 10:18:02,1407.0
1400949,5067,803,2015-04-30 20:44:14,2015-04-30 21:13:58,-1784.0
1400950,5065,803,2015-05-01 04:21:14,2015-05-01 04:39:24,-1090.0
1400951,5068,803,2015-05-01 04:03:12,2015-05-01 04:24:22,-1270.0
1400952,5057,803,2015-04-30 17:25:19,2015-04-30 17:59:13,-2034.0
1400953,5056,803,2015-04-30 17:08:12,2015-04-30 17:31:13,-1381.0
1400954,5065,803,2015-04-30 16:55:12,2015-04-30 17:21:49,-1597.0
1400955,5061,803,2015-04-30 16:44:28,2015-04-30 17:11:08,-1600.0
1400956,5068,803,2015-04-30 16:27:03,2015-04-30 16:50:17,-1394.0
1400957,5054,803,2015-04-30 16:13:13,2015-04-30 16:40:47,-1654.0
1400958,5055,803,2015-04-30 15:52:12,2015-04-30 16:18:31,-1579.0
1400959,5066,803,2015-04-30 15:43:43,2015-04-30 16:06:09,-1346.0
1400960,5064,803,2015-04-30 15:24:23,2015-04-30 15:54:17,-1794.0
1400961,5063,803,2015-04-30 15:14:15,2015-04-30 15:39:44,-1529.0
1400962,5060,803,2015-04-30 14:56:07,2015-04-30 15:19:26,-1399.0
1400963,5057,803,2015-04-30 14:45:59,2015-04-30 15:06:38,-1239.0
1400964,5056,803,2015-04-30 14:25:34,2015-04-30 14:49:20,-1426.0
1400965,5065,803,2015-04-30 14:12:57,2015-04-30 14:39:19,-1582.0
1400966,5061,803,2015-04-30 14:02:17,2015-04-30 14:24:46,-1349.0
1400967,5062,803,2015-04-30 13:52:22,2015-04-30 14:19:21,-1619.0
1400968,5068,803,2015-04-30 13:42:59,2015-04-30 14:05:25,-1346.0
1400969,5054,803,2015-04-30 13:30:02,2015-04-30 14:03:02,-1980.0
1400970,5051,803,2015-04-30 13:21:35,2015-04-30 13:53:23,-1908.0
1400971,5053,803,2015-04-30 13:08:15,2015-04-30 13:33:44,-1529.0
1400972,5055,803,2015-04-30 12:57:41,2015-04-30 13:23:09,-1528.0
1400973,5064,803,2015-04-30 12:39:08,2015-04-30 13:05:14,-1566.0
1400974,5063,803,2015-04-30 12:29:23,2015-04-30 12:54:51,-1528.0
1400975,5060,803,2015-04-30 12:10:34,2015-04-30 12:34:34,-1440.0
1400976,5057,803,2015-04-30 11:59:16,2015-04-30 12:18:45,-1169.0
1400977,5056,803,2015-04-30 11:41:11,2015-04-30 12:04:27,-1396.0
1400978,5061,803,2015-04-30 11:27:17,2015-04-30 11:48:52,-1295.0
1400979,5068,803,2015-04-30 11:07:37,2015-04-30 11:29:32,-1315.0
1400980,5054,803,2015-04-30 10:55:28,2015-04-30 11:16:26,-1258.0
1400981,5051,803,2015-04-30 10:39:11,2015-04-30 10:56:12,-1021.0
1400982,5055,803,2015-04-30 10:23:18,2015-04-30 10:44:17,-1259.0
1400983,5066,803,2015-05-01 03:26:40,2015-05-01 03:47:32,-1252.0
1400984,5063,803,2015-05-01 03:07:38,2015-05-01 03:28:37,-1259.0
1400985,5067,803,2015-05-01 02:41:43,2015-05-01 03:05:52,-1449.0
1400986,5060,803,2015-05-01 02:25:20,2015-05-01 02:50:19,-1499.0
1400987,5056,803,2015-05-01 02:03:45,2015-05-01 02:27:49,-1444.0
1400988,5065,803,2015-05-01 01:42:46,2015-05-01 02:04:50,-1324.0
1400989,5068,803,2015-05-01 01:24:30,2015-05-01 01:46:49,-1339.0
1400990,5054,803,2015-05-01 01:03:52,2015-05-01 01:32:14,-1702.0
1400991,5066,803,2015-05-01 00:43:28,2015-05-01 01:11:48,-1700.0
1400992,5063,803,2015-05-01 00:21:53,2015-05-01 00:43:45,-1312.0
1400993,5053,803,2015-05-01 00:06:13,2015-05-01 00:29:05,-1372.0
1400994,5067,803,2015-04-30 23:52:22,2015-05-01 00:16:21,-1439.0
1400995,5060,803,2015-04-30 23:41:30,2015-05-01 00:10:27,-1737.0
1400996,5057,803,2015-04-30 23:19:42,2015-04-30 23:47:14,-1652.0
1400997,5056,803,2015-04-30 23:09:54,2015-04-30 23:42:52,-1978.0
1400998,5065,803,2015-04-30 23:06:48,2015-04-30 23:36:39,-1791.0
1400999,5051,803,2015-04-30 22:39:36,2015-04-30 23:12:34,-1978.0
1401000,5052,803,2015-04-30 22:28:54,2015-04-30 22:58:22,-1768.0
1401001,5068,803,2015-04-30 22:18:30,2015-04-30 22:48:28,-1798.0
1401002,5054,803,2015-04-30 22:09:06,2015-04-30 22:39:53,-1847.0
1401003,5055,803,2015-04-30 21:50:28,2015-04-30 22:21:33,-1865.0
1401004,5066,803,2015-04-30 21:38:04,2015-04-30 22:09:16,-1872.0
1401005,5064,803,2015-04-30 21:23:44,2015-04-30 21:57:20,-2016.0
1401006,5063,803,2015-04-30 21:10:59,2015-04-30 21:39:25,-1706.0
1401007,5053,803,2015-04-30 20:59:18,2015-04-30 21:26:16,-1618.0
1401008,5060,803,2015-04-30 20:35:42,2015-04-30 21:09:04,-2002.0
1401009,5057,803,2015-04-30 20:16:54,2015-04-30 20:42:22,-1528.0
1401010,5056,803,2015-04-30 20:06:04,2015-04-30 20:40:04,-2040.0
1401011,5065,803,2015-04-30 19:50:44,2015-04-30 20:20:10,-1766.0
1401012,5061,803,2015-04-30 19:38:01,2015-04-30 20:06:30,-1709.0
1401013,5068,803,2015-04-30 19:25:20,2015-04-30 19:51:39,-1579.0
1401014,5054,803,2015-04-30 19:11:45,2015-04-30 19:37:04,-1519.0
1401015,5055,803,2015-04-30 18:58:53,2015-04-30 19:25:51,-1618.0
1401016,5066,803,2015-04-30 18:44:05,2015-04-30 19:12:18,-1693.0
1401017,5064,803,2015-04-30 18:24:02,2015-04-30 18:49:21,-1519.0
1401018,5063,803,2015-04-30 18:11:10,2015-04-30 18:41:34,-1824.0
1401019,5067,803,2015-04-30 17:58:11,2015-04-30 18:28:40,-1829.0
1401020,5060,803,2015-05-01 04:59:14,2015-05-01 04:59:14,0.0
1401021,5056,803,2015-05-01 04:44:39,2015-05-01 04:59:06,-867.0
1401022,5060,803,2015-04-30 17:43:19,2015-04-30 18:14:48,-1889.0
1401023,5054,803,2015-05-01 03:47:30,2015-05-01 04:12:46,-1516.0

1400874,5058,803,2015-05-02 00:06:27,2015-05-01 23:40:28,1559.0
1400875,5056,803,2015-05-01 23:56:54,2015-05-01 23:29:24,1650.0
1400876,5066,803,2015-05-01 23:36:11,2015-05-01 23:04:19,1912.0
1400877,5063,803,2015-05-01 23:21:21,2015-05-01 22:50:23,1858.0
1400878,5062,803,2015-05-01 23:14:22,2015-05-01 22:40:39,2023.0
1400879,5068,803,2015-05-01 22:54:15,2015-05-01 22:21:49,1946.0
1400880,5067,803,2015-05-01 22:46:29,2015-05-01 22:09:50,2199.0
1400881,5059,803,2015-05-01 22:31:19,2015-05-01 21:57:17,2042.0
1400882,5055,803,2015-05-01 22:26:31,2015-05-01 21:44:23,2528.0
1400883,5054,803,2015-05-01 22:11:29,2015-05-01 21:35:30,2159.0
1400884,5064,803,2015-05-01 21:56:46,2015-05-01 21:25:17,1889.0
1400885,5061,803,2015-05-01 21:41:28,2015-05-01 21:13:58,1650.0
1400886,5057,803,2015-05-01 21:38:17,2015-05-01 21:14:21,1436.0
1400887,5058,803,2015-05-01 20:56:40,2015-05-01 20:28:07,1713.0
1400888,5056,803,2015-05-01 20:53:42,2015-05-01 20:19:04,2078.0
1400889,5066,803,2015-05-01 20:29:57,2015-05-01 19:59:58,1799.0
1400890,5063,803,2015-05-01 20:23:10,2015-05-01 19:52:15,1855.0
1400891,5062,803,2015-05-01 20:04:18,2015-05-01 19:41:32,1366.0
1400892,5067,803,2015-05-01 19:57:22,2015-05-01 19:25:54,1888.0
1400893,5059,803,2015-05-01 19:38:08,2015-05-01 19:11:33,1595.0
1400894,5055,803,2015-05-01 19:27:52,2015-05-01 19:01:05,1607.0
1400895,5054,803,2015-05-01 19:02:55,2015-05-01 18:38:26,1469.0
1400896,5064,803,2015-05-01 18:58:24,2015-05-01 18:29:56,1708.0
1400897,5055,803,2015-05-01 16:29:10,2015-05-01 16:02:02,1628.0
1400898,5061,803,2015-05-01 18:39:04,2015-05-01 18:11:37,1647.0
1400899,5060,803,2015-05-01 18:26:48,2015-05-01 17:58:19,1709.0
1400900,5058,803,2015-05-01 18:02:44,2015-05-01 17:38:44,1440.0
1400901,5056,803,2015-05-01 17:54:00,2015-05-01 17:28:12,1548.0
1400902,5066,803,2015-05-01 17:37:35,2015-05-01 17:12:06,1529.0
1400903,5063,803,2015-05-01 17:21:23,2015-05-01 16:55:07,1576.0
1400904,5062,803,2015-05-01 17:05:50,2015-05-01 16:35:41,1809.0
1400905,5059,803,2015-05-01 16:50:03,2015-05-01 16:22:03,1680.0
1400906,5066,803,2015-05-02 02:27:02,2015-05-02 02:01:10,1552.0
1400907,5058,803,2015-05-02 04:55:33,2015-05-02 04:59:19,-226.0
1400908,5066,803,2015-05-02 04:59:30,2015-05-02 04:36:11,1399.0
1400909,5062,803,2015-05-02 04:41:07,2015-05-02 04:18:35,1352.0
1400910,5067,803,2015-05-02 04:29:56,2015-05-02 03:58:28,1888.0
1400911,5059,803,2015-05-02 03:59:14,2015-05-02 03:36:10,1384.0
1400912,5054,803,2015-05-02 03:45:18,2015-05-02 03:22:13,1385.0
1400913,5060,803,2015-05-01 21:11:14,2015-05-01 20:43:11,1683.0
1400914,5062,803,2015-05-02 02:11:11,2015-05-02 01:48:42,1349.0
1400915,5067,803,2015-05-02 01:42:13,2015-05-02 01:18:06,1447.0
1400916,5059,803,2015-05-02 01:29:28,2015-05-02 01:04:37,1491.0
1400917,5054,803,2015-05-02 01:07:34,2015-05-02 00:42:51,1483.0
1400918,5064,803,2015-05-02 00:48:21,2015-05-02 00:25:08,1393.0
1400919,5057,803,2015-05-02 00:41:31,2015-05-02 00:21:30,1201.0
1400920,5060,803,2015-05-02 00:20:30,2015-05-01 23:58:05,1345.0
1400921,5064,803,2015-05-02 03:22:33,2015-05-02 03:01:01,1292.0
1400922,5060,803,2015-05-02 03:05:21,2015-05-02 02:41:22,1439.0
1400923,5058,803,2015-05-02 02:50:16,2015-05-02 02:25:03,1513.0
1400924,5054,803,2015-05-01 16:16:17,2015-05-01 15:50:48,1529.0
1400925,5064,803,2015-05-01 16:02:08,2015-05-01 15:38:31,1417.0
1400926,5061,803,2015-05-01 15:47:14,2015-05-01 15:23:37,1417.0
1400927,5060,803,2015-05-01 15:32:57,2015-05-01 15:08:58,1439.0
1400928,5058,803,2015-05-01 15:17:52,2015-05-01 14:50:53,1619.0
