trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382487,8919,1,2015-05-13 12:08:09,2015-05-13 12:46:07,-2278.0
1382488,8909,1,2015-05-13 11:47:54,2015-05-13 12:19:52,-1918.0
1382489,8938,1,2015-05-13 10:53:48,2015-05-13 11:27:46,-2038.0
1382490,8931,1,2015-05-13 10:30:31,2015-05-13 11:02:30,-1919.0
1382491,8925,1,2015-05-13 10:17:07,2015-05-13 10:40:25,-1398.0
1382492,8913,1,2015-05-13 09:46:07,2015-05-13 10:14:05,-1678.0

1382413,8942,1,2015-05-14 20:23:25,2015-05-14 19:47:27,2158.0
1382414,2052,1,2015-05-15 00:42:40,2015-05-15 00:04:42,2278.0
1382415,8909,1,2015-05-15 04:58:57,2015-05-15 04:58:57,0.0
1382416,2225,1,2015-05-14 18:10:16,2015-05-14 17:38:17,1919.0
1382417,8940,1,2015-05-14 17:41:28,2015-05-14 17:05:29,2159.0
1382418,8932,1,2015-05-14 17:21:15,2015-05-14 16:47:17,2038.0
1382419,8904,1,2015-05-14 16:50:37,2015-05-14 16:14:38,2159.0
1382420,8916,1,2015-05-14 16:22:50,2015-05-14 15:50:52,1918.0
1382421,8909,1,2015-05-14 15:51:38,2015-05-14 15:23:40,1678.0
1382422,8942,1,2015-05-14 15:25:40,2015-05-14 14:59:41,1559.0
1382423,8941,1,2015-05-14 15:00:43,2015-05-14 14:28:45,1918.0
1382424,8933,1,2015-05-14 14:36:24,2015-05-14 14:06:25,1799.0
1382425,8923,1,2015-05-14 14:10:11,2015-05-14 13:42:12,1679.0
1382426,8928,1,2015-05-14 13:59:15,2015-05-14 13:24:16,2099.0
1382427,2225,1,2015-05-14 13:18:31,2015-05-14 12:48:33,1798.0
1382428,8940,1,2015-05-14 12:41:44,2015-05-14 12:15:45,1559.0
1382429,8932,1,2015-05-14 12:31:31,2015-05-14 11:55:32,2159.0
1382430,8916,1,2015-05-14 11:45:05,2015-05-14 11:19:06,1559.0
1382431,8909,1,2015-05-14 11:21:53,2015-05-14 10:55:55,1558.0
1382432,8933,1,2015-05-15 00:17:54,2015-05-14 23:41:56,2158.0
1382433,8923,1,2015-05-14 23:49:40,2015-05-14 23:11:43,2277.0
1382434,2225,1,2015-05-14 23:06:00,2015-05-14 22:24:02,2518.0
1382435,8928,1,2015-05-14 23:25:21,2015-05-14 22:50:48,2073.0
1382436,8940,1,2015-05-14 22:39:12,2015-05-14 22:01:14,2278.0
1382437,8932,1,2015-05-14 22:13:00,2015-05-14 21:37:02,2158.0
1382438,8904,1,2015-05-14 21:46:21,2015-05-14 21:02:24,2637.0
1382439,8916,1,2015-05-14 21:24:35,2015-05-14 20:44:37,2398.0
1382440,8909,1,2015-05-14 20:45:24,2015-05-14 20:07:25,2279.0
1382441,8920,1,2015-05-15 01:55:05,2015-05-15 01:17:07,2278.0
1382442,8941,1,2015-05-14 19:54:29,2015-05-14 19:16:30,2279.0
1382443,8923,1,2015-05-14 18:59:57,2015-05-14 18:27:57,1920.0
1382444,8928,1,2015-05-14 18:33:02,2015-05-14 18:03:03,1799.0
1382445,8933,1,2015-05-14 19:30:09,2015-05-14 19:00:10,1799.0
1382446,2052,1,2015-05-15 04:54:27,2015-05-15 04:38:28,959.0
1382447,8844,1,2015-05-15 04:28:46,2015-05-15 03:56:47,1919.0
1382448,8928,1,2015-05-15 03:46:33,2015-05-15 03:18:34,1679.0
1382449,8932,1,2015-05-15 03:06:45,2015-05-15 02:36:46,1799.0
1382450,8916,1,2015-05-15 02:28:19,2015-05-15 01:54:20,2039.0
1382451,8909,1,2015-05-15 01:27:08,2015-05-15 00:53:10,2038.0
1382452,8942,1,2015-05-15 01:03:10,2015-05-15 00:27:12,2158.0
1382453,8940,1,2015-05-14 18:07:26,2015-05-14 18:39:24,-1918.0
1382454,8932,1,2015-05-14 17:47:14,2015-05-14 18:27:12,-2398.0
1382455,8904,1,2015-05-14 17:20:35,2015-05-14 17:52:33,-1918.0
1382456,8916,1,2015-05-14 16:52:49,2015-05-14 17:24:47,-1918.0
1382457,8909,1,2015-05-14 16:27:37,2015-05-14 17:01:35,-2038.0
1382458,8942,1,2015-05-14 16:01:38,2015-05-14 16:33:37,-1919.0
1382459,8941,1,2015-05-14 15:36:41,2015-05-14 16:08:40,-1919.0
1382460,8942,1,2015-05-14 11:21:53,2015-05-14 11:55:51,-2038.0
1382461,8940,1,2015-05-14 23:23:09,2015-05-14 23:57:08,-2039.0
1382462,8916,1,2015-05-14 22:00:33,2015-05-14 22:44:30,-2637.0
1382463,8920,1,2015-05-14 21:35:19,2015-05-14 22:09:17,-2038.0
1382464,8909,1,2015-05-14 21:07:22,2015-05-14 21:41:20,-2038.0
1382465,8904,1,2015-05-14 22:26:19,2015-05-14 23:00:17,-2038.0
1382466,8941,1,2015-05-14 20:18:27,2015-05-14 21:00:25,-2518.0
1382467,8933,1,2015-05-14 19:52:08,2015-05-14 20:28:06,-2158.0
1382468,8923,1,2015-05-14 19:25:54,2015-05-14 20:01:53,-2159.0
1382469,8928,1,2015-05-14 18:59:00,2015-05-14 19:32:59,-2039.0
1382470,2225,1,2015-05-14 18:34:14,2015-05-14 19:08:13,-2039.0
1382471,8920,1,2015-05-15 02:41:02,2015-05-15 03:07:01,-1559.0
1382472,8909,1,2015-05-15 01:59:07,2015-05-15 02:33:05,-2038.0
1382473,8916,1,2015-05-15 03:18:16,2015-05-15 03:50:15,-1919.0
1382474,8932,1,2015-05-15 03:58:42,2015-05-15 04:26:41,-1679.0
1382475,2052,1,2015-05-15 01:20:38,2015-05-15 01:54:37,-2039.0
1382476,8844,1,2015-05-15 00:40:11,2015-05-15 01:08:56,-1725.0
1382477,8942,1,2015-05-14 20:45:24,2015-05-14 21:28:06,-2562.0
1382478,8923,1,2015-05-14 14:44:09,2015-05-14 15:18:07,-2038.0
1382479,8928,1,2015-05-14 14:17:15,2015-05-14 14:53:13,-2158.0
1382480,8932,1,2015-05-14 23:02:57,2015-05-14 23:34:55,-1918.0
1382481,8928,1,2015-05-14 23:58:44,2015-05-15 00:30:43,-1919.0
1382482,8933,1,2015-05-14 15:10:26,2015-05-14 15:40:21,-1795.0
1382483,2225,1,2015-05-14 13:56:29,2015-05-14 14:26:27,-1798.0
1382484,8940,1,2015-05-14 13:27:41,2015-05-14 14:01:39,-2038.0
1382485,8932,1,2015-05-14 13:07:28,2015-05-14 13:45:26,-2278.0
1382486,8904,1,2015-05-14 12:36:50,2015-05-14 13:14:48,-2278.0
1382487,8916,1,2015-05-14 12:11:04,2015-05-14 12:49:02,-2278.0
1382488,8909,1,2015-05-14 11:49:52,2015-05-14 12:21:50,-1918.0
1382489,8941,1,2015-05-14 10:54:56,2015-05-14 11:26:55,-1919.0
1382490,8933,1,2015-05-14 10:26:37,2015-05-14 11:00:36,-2039.0
1382491,8923,1,2015-05-14 10:12:23,2015-05-14 10:40:22,-1679.0
1382492,8928,1,2015-05-14 09:45:29,2015-05-14 10:15:28,-1799.0

1382413,8949,1,2015-05-15 20:18:37,2015-05-15 19:49:14,1763.0
1382414,8931,1,2015-05-16 00:42:26,2015-05-16 00:04:28,2278.0
1382415,8909,1,2015-05-16 04:58:57,2015-05-16 04:58:57,0.0
1382416,2069,1,2015-05-15 18:09:54,2015-05-15 17:31:56,2278.0
1382417,8939,1,2015-05-15 17:42:25,2015-05-15 17:04:27,2278.0
1382418,8932,1,2015-05-15 17:17:15,2015-05-15 16:43:17,2038.0
1382419,2005,1,2015-05-15 16:48:15,2015-05-15 16:12:17,2158.0
1382420,8918,1,2015-05-15 16:20:53,2015-05-15 15:46:54,2039.0
1382421,8909,1,2015-05-15 15:57:39,2015-05-15 15:21:40,2159.0
1382422,8949,1,2015-05-15 15:28:52,2015-05-15 14:56:54,1918.0
1382423,8940,1,2015-05-15 15:03:38,2015-05-15 14:29:39,2039.0
1382424,8933,1,2015-05-15 14:34:20,2015-05-15 14:04:21,1799.0
1382425,8925,1,2015-05-15 14:10:12,2015-05-15 13:42:14,1678.0
1382426,8913,1,2015-05-15 14:05:49,2015-05-15 13:32:02,2027.0
1382427,2069,1,2015-05-15 13:24:09,2015-05-15 12:54:11,1798.0
1382428,8939,1,2015-05-15 12:48:41,2015-05-15 12:16:42,1919.0
1382429,8932,1,2015-05-15 12:27:31,2015-05-15 11:57:32,1799.0
1382430,8918,1,2015-05-15 11:49:07,2015-05-15 11:19:09,1798.0
1382431,8909,1,2015-05-15 11:17:53,2015-05-15 10:53:54,1439.0
1382432,8933,1,2015-05-16 00:19:49,2015-05-15 23:39:51,2398.0
1382433,8853,1,2015-05-15 23:48:24,2015-05-15 23:09:59,2305.0
1382434,2069,1,2015-05-15 23:15:40,2015-05-15 22:36:27,2353.0
1382435,8913,1,2015-05-15 23:25:20,2015-05-15 22:49:22,2158.0
1382436,8939,1,2015-05-15 22:36:11,2015-05-15 21:54:13,2518.0
1382437,8932,1,2015-05-15 22:13:00,2015-05-15 21:35:02,2278.0
1382438,2005,1,2015-05-15 21:46:00,2015-05-15 21:04:02,2518.0
1382439,8918,1,2015-05-15 21:16:37,2015-05-15 20:40:39,2158.0
1382440,8909,1,2015-05-15 20:45:23,2015-05-15 20:11:25,2038.0
1382441,8925,1,2015-05-16 01:54:13,2015-05-16 01:20:16,2037.0
1382442,8940,1,2015-05-15 19:53:22,2015-05-15 19:21:24,1918.0
1382443,8853,1,2015-05-15 19:04:11,2015-05-15 18:34:13,1798.0
1382444,8913,1,2015-05-15 18:37:34,2015-05-15 18:03:36,2038.0
1382445,8933,1,2015-05-15 19:28:04,2015-05-15 18:54:06,2038.0
1382446,8931,1,2015-05-16 04:56:13,2015-05-16 04:34:14,1319.0
1382447,8920,1,2015-05-16 04:26:52,2015-05-16 04:00:53,1559.0
1382448,8913,1,2015-05-16 03:47:06,2015-05-16 03:19:07,1679.0
1382449,8932,1,2015-05-16 03:08:44,2015-05-16 02:36:46,1918.0
1382450,8918,1,2015-05-16 02:28:20,2015-05-16 02:00:22,1678.0
1382451,8909,1,2015-05-16 01:29:08,2015-05-16 00:53:10,2158.0
1382452,8949,1,2015-05-16 01:02:22,2015-05-16 00:26:24,2158.0
1382453,8939,1,2015-05-15 18:10:24,2015-05-15 18:46:22,-2158.0
1382454,8932,1,2015-05-15 17:45:14,2015-05-15 18:17:12,-1918.0
1382455,2005,1,2015-05-15 17:22:13,2015-05-15 17:52:12,-1799.0
1382456,8918,1,2015-05-15 16:51:35,2015-05-15 17:26:49,-2114.0
1382457,8909,1,2015-05-15 16:27:36,2015-05-15 17:03:34,-2158.0
1382458,8949,1,2015-05-15 16:02:51,2015-05-15 16:34:48,-1917.0
1382459,8940,1,2015-05-15 15:35:36,2015-05-15 16:11:34,-2158.0
1382460,8949,1,2015-05-15 11:21:05,2015-05-15 11:57:03,-2158.0
1382461,8939,1,2015-05-15 23:26:08,2015-05-15 23:56:07,-1799.0
1382462,8918,1,2015-05-15 21:58:35,2015-05-15 22:36:33,-2278.0
1382463,8925,1,2015-05-15 21:36:27,2015-05-15 22:08:26,-1919.0
1382464,8909,1,2015-05-15 21:07:22,2015-05-15 21:39:20,-1918.0
1382465,2005,1,2015-05-15 22:25:58,2015-05-15 23:01:56,-2158.0
1382466,8940,1,2015-05-15 20:17:21,2015-05-15 20:55:19,-2278.0
1382467,8933,1,2015-05-15 19:52:03,2015-05-15 20:30:02,-2279.0
1382468,8853,1,2015-05-15 19:26:10,2015-05-15 19:58:09,-1919.0
1382469,8913,1,2015-05-15 18:59:33,2015-05-15 19:35:31,-2158.0
1382470,2069,1,2015-05-15 18:33:53,2015-05-15 19:07:51,-2038.0
1382471,8925,1,2015-05-16 02:40:11,2015-05-16 03:10:10,-1799.0
1382472,8909,1,2015-05-16 02:01:06,2015-05-16 02:35:04,-2038.0
1382473,8918,1,2015-05-16 03:18:18,2015-05-16 03:52:16,-2038.0
1382474,8932,1,2015-05-16 03:58:42,2015-05-16 04:28:40,-1798.0
1382475,8931,1,2015-05-16 01:20:24,2015-05-16 01:46:22,-1558.0
1382476,8920,1,2015-05-16 00:41:04,2015-05-16 01:09:02,-1678.0
1382477,8949,1,2015-05-15 20:42:36,2015-05-15 21:22:33,-2397.0
1382478,8925,1,2015-05-15 14:38:10,2015-05-15 15:20:24,-2534.0
1382479,8913,1,2015-05-15 14:17:48,2015-05-15 14:51:47,-2039.0
1382480,8932,1,2015-05-15 23:00:58,2015-05-15 23:32:56,-1918.0
1382481,8913,1,2015-05-16 00:03:18,2015-05-16 00:29:17,-1559.0
1382482,8933,1,2015-05-15 15:08:18,2015-05-15 15:40:17,-1919.0
1382483,2069,1,2015-05-15 13:54:08,2015-05-15 14:28:06,-2038.0
1382484,8939,1,2015-05-15 13:28:39,2015-05-15 14:12:37,-2638.0
1382485,8932,1,2015-05-15 13:11:29,2015-05-15 13:45:27,-2038.0
1382486,8904,1,2015-05-15 12:34:49,2015-05-15 13:16:47,-2518.0
1382487,8918,1,2015-05-15 12:13:05,2015-05-15 12:51:03,-2278.0
1382488,8909,1,2015-05-15 11:47:51,2015-05-15 12:21:50,-2039.0
1382489,8940,1,2015-05-15 10:53:50,2015-05-15 11:29:48,-2158.0
1382490,8933,1,2015-05-15 10:28:32,2015-05-15 11:02:30,-2038.0
1382491,8925,1,2015-05-15 10:12:24,2015-05-15 10:40:22,-1678.0
1382492,8913,1,2015-05-15 09:44:02,2015-05-15 10:14:01,-1799.0

1382493,8922,1,2015-05-16 19:31:00,2015-05-16 18:55:02,2158.0
1382494,2053,1,2015-05-16 18:13:26,2015-05-16 17:39:28,2038.0
1382495,8944,1,2015-05-16 17:53:37,2015-05-16 17:07:40,2757.0
1382496,8852,1,2015-05-16 17:01:11,2015-05-16 16:19:14,2517.0
1382497,8919,1,2015-05-16 16:29:56,2015-05-16 15:53:58,2158.0
1382498,8925,1,2015-05-16 20:00:05,2015-05-16 19:26:08,2037.0
1382499,8919,1,2015-05-16 12:16:09,2015-05-16 11:44:10,1919.0
1382500,2222,1,2015-05-17 04:59:10,2015-05-17 04:45:11,839.0
1382501,8922,1,2015-05-17 04:42:31,2015-05-17 04:06:33,2158.0
1382502,8934,1,2015-05-17 01:59:01,2015-05-17 01:25:03,2038.0
1382503,8929,1,2015-05-16 23:27:53,2015-05-16 22:45:55,2518.0
1382504,2222,1,2015-05-16 23:59:26,2015-05-16 23:59:26,0.0
1382505,8929,1,2015-05-17 04:01:39,2015-05-17 03:31:41,1798.0
1382506,8922,1,2015-05-16 23:52:46,2015-05-16 23:14:48,2278.0
1382507,8944,1,2015-05-16 13:14:57,2015-05-16 12:41:53,1984.0
1382508,8934,1,2015-05-16 21:43:14,2015-05-16 21:07:16,2158.0
1382509,8925,1,2015-05-16 23:59:53,2015-05-16 23:41:54,1079.0
1382510,8931,1,2015-05-16 23:00:09,2015-05-16 22:22:11,2278.0
1382511,8944,1,2015-05-16 22:09:23,2015-05-16 21:33:25,2158.0
1382512,8852,1,2015-05-16 21:20:58,2015-05-16 20:41:00,2398.0
1382513,8919,1,2015-05-16 20:49:42,2015-05-16 20:11:44,2278.0
1382514,8903,1,2015-05-16 20:29:13,2015-05-16 19:53:14,2159.0
1382515,8929,1,2015-05-16 19:12:06,2015-05-16 18:36:08,2158.0
1382516,8931,1,2015-05-16 18:42:23,2015-05-16 18:00:25,2518.0
1382517,8934,1,2015-05-16 17:21:28,2015-05-16 16:43:30,2278.0
1382518,8903,1,2015-05-16 16:07:27,2015-05-16 15:25:29,2518.0
1382519,8925,1,2015-05-16 15:38:19,2015-05-16 15:00:21,2278.0
1382520,2053,1,2015-05-16 13:59:39,2015-05-16 13:35:41,1438.0
1382521,8929,1,2015-05-16 14:46:19,2015-05-16 14:06:21,2398.0
1382522,8922,1,2015-05-16 15:11:14,2015-05-16 14:33:16,2278.0
1382523,8903,1,2015-05-16 11:15:42,2015-05-16 10:43:43,1919.0
1382524,2053,1,2015-05-17 03:20:58,2015-05-17 02:49:00,1918.0
1382525,8944,1,2015-05-17 02:41:10,2015-05-17 02:05:12,2158.0
1382526,8919,1,2015-05-17 01:27:28,2015-05-17 01:17:28,600.0
1382527,2053,1,2015-05-16 22:35:12,2015-05-16 21:59:14,2158.0
1382528,2053,1,2015-05-17 03:58:56,2015-05-17 04:32:54,-2038.0
1382529,8944,1,2015-05-17 03:23:07,2015-05-17 03:51:07,-1680.0
1382530,8929,1,2015-05-16 19:28:05,2015-05-16 20:08:02,-2397.0
1382531,8934,1,2015-05-17 02:38:59,2015-05-17 03:10:57,-1918.0
1382532,8919,1,2015-05-17 01:59:26,2015-05-17 02:29:25,-1799.0
1382533,8852,1,2015-05-16 21:38:57,2015-05-16 22:20:54,-2517.0
1382534,8944,1,2015-05-16 18:09:36,2015-05-16 18:45:35,-2159.0
1382535,8934,1,2015-05-16 17:43:27,2015-05-16 18:21:25,-2278.0
1382536,8852,1,2015-05-16 17:19:11,2015-05-16 17:53:09,-2038.0
1382537,8919,1,2015-05-16 17:01:55,2015-05-16 17:31:53,-1798.0
1382538,8903,1,2015-05-16 16:25:26,2015-05-16 17:01:24,-2158.0
1382539,8931,1,2015-05-16 14:42:35,2015-05-16 15:16:34,-2039.0
1382540,2053,1,2015-05-16 14:17:39,2015-05-16 14:51:37,-2038.0
1382541,8944,1,2015-05-16 13:47:50,2015-05-16 14:23:48,-2158.0
1382542,8934,1,2015-05-16 13:23:40,2015-05-16 13:59:38,-2158.0
1382543,8852,1,2015-05-16 12:57:24,2015-05-16 13:33:22,-2158.0
1382544,8919,1,2015-05-16 12:36:08,2015-05-16 13:04:06,-1678.0
1382545,8903,1,2015-05-16 11:58:32,2015-05-16 12:33:37,-2105.0
1382546,8919,1,2015-05-16 21:11:41,2015-05-16 21:50:18,-2317.0
1382547,8903,1,2015-05-16 20:49:11,2015-05-16 21:23:10,-2039.0
1382548,8931,1,2015-05-16 19:08:22,2015-05-16 19:42:20,-2038.0
1382549,2053,1,2015-05-16 18:35:25,2015-05-16 19:13:23,-2278.0
1382550,8925,1,2015-05-16 16:02:18,2015-05-16 16:36:16,-2038.0
1382551,8922,1,2015-05-16 15:35:12,2015-05-16 16:11:11,-2159.0
1382552,8929,1,2015-05-16 15:08:18,2015-05-16 15:40:17,-1919.0
1382553,8934,1,2015-05-16 22:05:13,2015-05-16 22:37:11,-1918.0
1382554,8925,1,2015-05-16 20:22:04,2015-05-16 20:58:02,-2158.0
1382555,8922,1,2015-05-16 19:54:59,2015-05-16 20:30:57,-2158.0
1382556,8929,1,2015-05-16 11:00:31,2015-05-16 11:32:29,-1918.0
1382557,2053,1,2015-05-16 09:59:52,2015-05-16 10:33:51,-2039.0
1382558,8944,1,2015-05-16 22:31:22,2015-05-16 23:05:21,-2039.0
1382559,8922,1,2015-05-17 01:17:05,2015-05-17 01:17:05,0.0
1382560,2222,1,2015-05-17 01:19:22,2015-05-17 01:53:20,-2038.0
1382561,8929,1,2015-05-16 23:57:51,2015-05-16 23:59:51,-120.0
1382562,2053,1,2015-05-16 23:13:11,2015-05-16 23:47:09,-2038.0

1382563,8913,1,2015-05-17 18:01:43,2015-05-17 17:31:45,1798.0
1382564,8922,1,2015-05-18 01:24:38,2015-05-18 00:56:42,1676.0
1382565,8920,1,2015-05-18 00:38:36,2015-05-18 00:06:37,1919.0
1382566,8949,1,2015-05-17 23:54:30,2015-05-17 23:20:32,2038.0
1382567,8922,1,2015-05-17 21:01:20,2015-05-17 20:30:54,1826.0
1382568,8920,1,2015-05-17 20:14:50,2015-05-17 19:40:51,2039.0
1382569,8949,1,2015-05-17 19:28:45,2015-05-17 18:54:46,2039.0
1382570,8929,1,2015-05-17 23:08:00,2015-05-17 22:36:02,1918.0
1382571,8913,1,2015-05-17 22:29:30,2015-05-17 21:57:31,1919.0
1382572,8929,1,2015-05-17 18:46:14,2015-05-17 18:10:15,2159.0
1382573,8904,1,2015-05-17 21:44:16,2015-05-17 21:12:17,1919.0
1382574,8949,1,2015-05-18 04:20:17,2015-05-18 03:50:18,1799.0
1382575,8904,1,2015-05-17 12:44:44,2015-05-17 12:16:45,1679.0
1382576,8929,1,2015-05-18 03:15:47,2015-05-18 02:51:49,1438.0
1382577,8913,1,2015-05-18 02:21:17,2015-05-18 01:47:19,2038.0
1382578,8913,1,2015-05-17 13:31:58,2015-05-17 12:59:59,1919.0
1382579,8929,1,2015-05-17 14:14:27,2015-05-17 13:46:29,1678.0
1382580,8949,1,2015-05-17 14:58:58,2015-05-17 14:29:00,1798.0
1382581,8920,1,2015-05-17 15:49:03,2015-05-17 15:17:05,1918.0
1382582,8922,1,2015-05-17 16:37:06,2015-05-17 15:59:08,2278.0
1382583,8904,1,2015-05-17 17:16:29,2015-05-17 16:42:31,2038.0
1382584,8920,1,2015-05-17 11:53:16,2015-05-17 12:21:14,-1678.0
1382585,8913,1,2015-05-18 02:51:16,2015-05-18 03:23:14,-1918.0
1382586,8922,1,2015-05-18 01:42:37,2015-05-18 02:12:36,-1799.0
1382587,8922,1,2015-05-17 12:39:19,2015-05-17 13:07:17,-1678.0
1382588,8904,1,2015-05-17 13:24:42,2015-05-17 13:50:41,-1559.0
1382589,8913,1,2015-05-17 13:59:56,2015-05-17 14:31:54,-1918.0
1382590,8929,1,2015-05-17 14:44:25,2015-05-17 15:14:25,-1800.0
1382591,8949,1,2015-05-17 15:28:57,2015-05-17 15:58:55,-1798.0
1382592,8949,1,2015-05-17 19:54:43,2015-05-17 20:24:42,-1799.0
1382593,8922,1,2015-05-17 16:55:05,2015-05-17 17:29:03,-2038.0
1382594,8904,1,2015-05-17 17:40:28,2015-05-17 18:14:26,-2038.0
1382595,8913,1,2015-05-17 18:25:42,2015-05-17 18:57:40,-1918.0
1382596,8949,1,2015-05-18 00:38:28,2015-05-18 01:08:27,-1799.0
1382597,8929,1,2015-05-17 23:37:59,2015-05-18 00:07:57,-1798.0
1382598,8922,1,2015-05-17 21:20:51,2015-05-17 21:50:50,-1799.0
1382599,8920,1,2015-05-17 20:40:48,2015-05-17 21:12:47,-1919.0
1382600,8929,1,2015-05-17 19:08:13,2015-05-17 19:40:11,-1918.0
1382601,8913,1,2015-05-17 22:53:28,2015-05-17 23:25:26,-1918.0
1382602,8904,1,2015-05-17 22:04:15,2015-05-17 22:42:55,-2320.0
1382603,8920,1,2015-05-17 16:13:36,2015-05-17 16:43:00,-1764.0
1402216,8922,1,2015-05-18 04:58:27,2015-05-18 04:52:28,359.0
1402217,8929,1,2015-05-18 03:49:46,2015-05-18 04:17:44,-1678.0

1382413,8941,1,2015-05-18 20:16:25,2015-05-18 19:40:27,2158.0
1382414,2213,1,2015-05-19 00:44:11,2015-05-19 00:04:13,2398.0
1382415,8917,1,2015-05-19 04:59:11,2015-05-19 04:59:11,0.0
1382416,2207,1,2015-05-18 18:09:45,2015-05-18 17:33:46,2159.0
1382417,8944,1,2015-05-18 17:43:33,2015-05-18 17:05:36,2277.0
1382418,8930,1,2015-05-18 17:15:12,2015-05-18 16:41:14,2038.0
1382419,2205,1,2015-05-18 16:47:53,2015-05-18 16:17:55,1798.0
1382420,8921,1,2015-05-18 16:25:59,2015-05-18 15:47:59,2280.0
1382421,8917,1,2015-05-18 15:53:53,2015-05-18 15:19:54,2039.0
1382422,8941,1,2015-05-18 15:32:40,2015-05-18 14:56:42,2158.0
1382423,8947,1,2015-05-18 15:02:47,2015-05-18 14:30:49,1918.0
1382424,8933,1,2015-05-18 14:44:04,2015-05-18 14:18:06,1558.0
1382425,8925,1,2015-05-18 14:02:13,2015-05-18 14:02:13,0.0
1382426,8915,1,2015-05-18 13:51:56,2015-05-18 13:21:58,1798.0
1382427,2207,1,2015-05-18 13:22:00,2015-05-18 12:50:02,1918.0
1382428,8944,1,2015-05-18 12:39:50,2015-05-18 12:11:51,1679.0
1382429,8930,1,2015-05-18 12:25:27,2015-05-18 11:55:29,1798.0
1382430,8921,1,2015-05-18 11:50:11,2015-05-18 11:24:12,1559.0
1382431,8917,1,2015-05-18 11:20:07,2015-05-18 10:52:08,1679.0
1382432,8933,1,2015-05-19 00:19:34,2015-05-18 23:39:36,2398.0
1382433,2230,1,2015-05-18 23:49:19,2015-05-18 23:13:21,2158.0
1382434,2207,1,2015-05-18 23:01:29,2015-05-18 22:19:32,2517.0
1382435,8915,1,2015-05-18 23:29:26,2015-05-18 22:43:28,2758.0
1382436,8944,1,2015-05-18 22:37:18,2015-05-18 21:59:20,2278.0
1382437,8930,1,2015-05-18 22:10:57,2015-05-18 21:30:59,2398.0
1382438,2205,1,2015-05-18 21:43:38,2015-05-18 21:01:40,2518.0
1382439,8921,1,2015-05-18 21:23:42,2015-05-18 20:37:43,2759.0
1382440,8917,1,2015-05-18 20:43:37,2015-05-18 20:07:39,2158.0
1382441,8940,1,2015-05-19 01:53:38,2015-05-19 01:21:21,1937.0
1382442,8947,1,2015-05-18 19:58:32,2015-05-18 19:20:00,2312.0
1382443,2230,1,2015-05-18 19:01:34,2015-05-18 18:29:36,1918.0
1382444,8915,1,2015-05-18 18:37:41,2015-05-18 18:07:42,1799.0
1382445,8933,1,2015-05-18 19:27:49,2015-05-18 18:56:02,1907.0
1382446,2213,1,2015-05-19 04:55:57,2015-05-19 04:31:58,1439.0
1382447,2067,1,2015-05-19 04:26:53,2015-05-19 03:54:55,1918.0
1382448,8915,1,2015-05-19 03:45:12,2015-05-19 03:17:14,1678.0
1382449,8930,1,2015-05-19 03:12:41,2015-05-19 02:36:42,2159.0
1382450,8921,1,2015-05-19 02:27:25,2015-05-19 01:59:27,1678.0
1382451,8917,1,2015-05-19 01:27:23,2015-05-19 00:53:25,2038.0
1382452,8941,1,2015-05-19 01:00:11,2015-05-19 00:26:12,2039.0
1382453,8944,1,2015-05-18 18:07:32,2015-05-18 18:41:30,-2038.0
1382454,8930,1,2015-05-18 17:45:10,2015-05-18 18:17:09,-1919.0
1382455,2205,1,2015-05-18 17:19:52,2015-05-18 17:51:49,-1917.0
1382456,8921,1,2015-05-18 16:53:56,2015-05-18 17:27:53,-2037.0
1382457,8917,1,2015-05-18 16:27:51,2015-05-18 17:02:52,-2101.0
1382458,8941,1,2015-05-18 16:00:39,2015-05-18 16:36:37,-2158.0
1382459,8947,1,2015-05-18 15:38:46,2015-05-18 16:15:42,-2216.0
1382460,8941,1,2015-05-18 11:20:53,2015-05-18 11:56:51,-2158.0
1382461,8944,1,2015-05-18 23:25:16,2015-05-18 23:57:14,-1918.0
1382462,8921,1,2015-05-18 21:59:39,2015-05-18 22:35:37,-2158.0
1382463,8940,1,2015-05-18 21:33:51,2015-05-18 22:13:49,-2398.0
1382464,8917,1,2015-05-18 21:03:36,2015-05-18 21:43:34,-2398.0
1382465,2205,1,2015-05-18 22:23:36,2015-05-18 22:59:34,-2158.0
1382466,8947,1,2015-05-18 20:18:30,2015-05-18 21:04:28,-2758.0
1382467,8933,1,2015-05-18 19:51:48,2015-05-18 20:27:46,-2158.0
1382468,2230,1,2015-05-18 19:25:33,2015-05-18 19:59:31,-2038.0
1382469,8915,1,2015-05-18 18:59:40,2015-05-18 19:33:38,-2038.0
1382470,2207,1,2015-05-18 18:33:43,2015-05-18 19:07:41,-2038.0
1382471,8940,1,2015-05-19 02:37:35,2015-05-19 03:07:33,-1798.0
1382472,8917,1,2015-05-19 01:59:21,2015-05-19 02:31:19,-1918.0
1382473,8921,1,2015-05-19 03:17:22,2015-05-19 03:47:21,-1799.0
1382474,8930,1,2015-05-19 04:04:38,2015-05-19 04:32:37,-1679.0
1382475,2213,1,2015-05-19 01:20:09,2015-05-19 01:52:07,-1918.0
1382476,8918,1,2015-05-19 00:39:02,2015-05-19 01:15:04,-2162.0
1382477,8941,1,2015-05-18 20:44:24,2015-05-18 21:20:22,-2158.0
1382478,2230,1,2015-05-18 14:58:05,2015-05-18 15:23:46,-1541.0
